Date,Message
2013-01-09T09:30:00.000-05:00,"TR DETECTED: Support=32.51, Resistance=37.07, Len=20, SlopeUp=false"
2013-01-17T09:30:00.000-05:00,"SOS CONFIRMED: rally=10.111% low=33.33 high=36.7 bars=6 avgVol=13,736,444.667 adjMinRally=3.5"
2013-01-17T09:30:00.000-05:00,SCORE_FAM: total=44.886 display=45 gate=47 cap=100 scaled=59.886 | Struct=25.5(0.85) Vol=3.75(0.014) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=6.11(0.47)
2013-01-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2013-01-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2013-01-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2013-01-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2013-01-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2013-01-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.621 proxM=1.096) RSI=1
2013-01-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.341
2013-01-18T09:30:00.000-05:00,"DIST BC: bar=27 high=37.32 vol=17,844,112 volAvg=10,878,955.4"
2013-01-18T09:30:00.000-05:00,SCORE_FAM: total=59.785 display=60 gate=62 cap=100 scaled=59.785 | Struct=25.425(0.847) Vol=3.75(-0.037) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=6.11(0.47)
2013-01-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2013-01-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
2013-01-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2013-01-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2013-01-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2013-01-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.227 proxM=0.909) RSI=1
2013-01-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=39 vpRatio=0.27
2013-01-18T09:30:00.000-05:00,LPS ENTRY: price=37.32 score=60 gate=62 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=2 pullback=28.19% riskCandidate=4.494%
2013-01-18T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=0 utadAge=-1 sowAge=-1 lpsyAge=-1
2013-01-18T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=35.643 stack=0 vwapW=35.486 vwapM=34.694 VAL=33.62
2013-02-08T09:30:00.000-05:00,SCORE_FAM: total=54.135 display=54 gate=56 cap=100 scaled=54.135 | Struct=27.9(0.93) Vol=3.75(0.12) Phase=4.2(0.21) VP=3.6(0.3) Spring=0(0) Ctx=0.65(0.05)
2013-02-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2013-02-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
2013-02-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2013-02-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2013-02-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2013-02-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.883 proxM=0.927) RSI=1
2013-02-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.814
2013-02-11T09:30:00.000-05:00,SCORE_FAM: total=72.968 display=73 gate=76 cap=100 scaled=72.968 | Struct=27.9(0.93) Vol=17.7(0.708) Phase=4.2(0.21) VP=3.6(0.3) Spring=0(0) Ctx=0.65(0.05)
2013-02-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2013-02-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=10(1/0) Decl=0 Con=0
2013-02-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2013-02-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2013-02-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2013-02-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.181 proxM=0.95) RSI=1
2013-02-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.843
2013-02-12T09:30:00.000-05:00,SCORE_FAM: total=67.473 display=67 gate=70 cap=100 scaled=67.473 | Struct=22.08(0.736) Vol=18.25(0.73) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=0.65(0.05)
2013-02-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2013-02-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2013-02-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2013-02-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2013-02-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2013-02-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.516 proxM=1.406) RSI=1
2013-02-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.879
2013-02-13T09:30:00.000-05:00,SCORE_FAM: total=67.473 display=67 gate=70 cap=100 scaled=67.473 | Struct=22.08(0.736) Vol=18.25(0.73) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=0.65(0.05)
2013-02-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2013-02-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2013-02-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2013-02-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2013-02-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2013-02-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.487 proxM=1.428) RSI=1
2013-02-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.859
2013-02-14T09:30:00.000-05:00,SCORE_FAM: total=68.931 display=69 gate=71 cap=100 scaled=68.931 | Struct=18.9(0.63) Vol=18.25(0.73) Phase=4.2(0.21) VP=3.6(0.3) Spring=0(0) Ctx=6.11(0.47)
2013-02-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
2013-02-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2013-02-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2013-02-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2013-02-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2013-02-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.753 proxM=1.453) RSI=1
2013-02-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=0.894
2013-04-24T09:30:00.000-04:00,"TR DETECTED: Support=39.66, Resistance=46.32, Len=20, SlopeUp=true"
2013-04-24T09:30:00.000-04:00,"VPOC SHIFT: Prior=37.229, will compare when VP recalculates"
2013-05-16T09:30:00.000-04:00,DIST UTAD: bar=108 close=46.21 breakBar=107
2013-05-31T09:30:00.000-04:00,DIST SOW: bar=118 close=42.69 support=43.25
2013-06-03T09:30:00.000-04:00,SPRING: conf=0.591 [close=0.22 reclaim=0.033 vol=0.135 age=0.136 tests=0.067] pivot=43.25 pivotAge=16b
2013-06-06T09:30:00.000-04:00,SPRING_DAILY: conf=0.676 [close=0.277 reclaim=0.068 vol=0.081] support=43.25 pen=0.6
2013-06-10T09:30:00.000-04:00,SPRING_DAILY: conf=0.679 [close=0.189 reclaim=0.151 vol=0.089] support=43.25 pen=0.03
2013-06-11T09:30:00.000-04:00,SPRING_DAILY: conf=0.565 [close=0.162 reclaim=0.085 vol=0.068] support=43.25 pen=0.2
2013-06-11T09:30:00.000-04:00,"DIST LPSY: bar=125 close=43.59 vol=3,574,881 volAvg=5,267,424.35"
2013-06-26T09:30:00.000-04:00,"TR DETECTED: Support=40.1, Resistance=45.12, Len=20, SlopeUp=false"
2013-06-26T09:30:00.000-04:00,"VPOC SHIFT: Prior=43.879, will compare when VP recalculates"
2013-07-31T09:30:00.000-04:00,"DIST BC: bar=160 high=45.91 vol=6,024,852 volAvg=3,838,174.7"
2013-08-01T09:30:00.000-04:00,DIST UTAD: bar=161 close=45.25 breakBar=160
2013-08-16T09:30:00.000-04:00,DIST SOW: bar=172 close=43 support=43.133
2013-08-19T09:30:00.000-04:00,SPRING: conf=0.407 [close=0.147 reclaim=0.006 vol=0.087 age=0.135 tests=0.033] pivot=43.35 pivotAge=17b
2013-08-23T09:30:00.000-04:00,SPRING_DAILY: conf=0.704 [close=0.268 reclaim=0.114 vol=0.073] support=43.133 pen=0.283
2013-09-05T09:30:00.000-04:00,SPRING_DAILY: conf=0.721 [close=0.232 reclaim=0.143 vol=0.096] support=43.133 pen=0.133
2013-09-06T09:30:00.000-04:00,SPRING_DAILY: conf=0.698 [close=0.205 reclaim=0.13 vol=0.113] support=43.133 pen=0.242
2013-11-13T09:30:00.000-05:00,"TR DETECTED: Support=46.83, Resistance=50.2, Len=20, SlopeUp=false"
2013-11-13T09:30:00.000-05:00,"VPOC SHIFT: Prior=44.644, will compare when VP recalculates"
2013-11-18T09:30:00.000-05:00,"DIST BC: bar=237 high=49.96 vol=8,585,679 volAvg=4,894,706.2"
2014-01-07T09:30:00.000-05:00,"TR DETECTED: Support=50.03, Resistance=54.78, Len=20, SlopeUp=false"
2014-01-07T09:30:00.000-05:00,"VPOC SHIFT: Prior=48.368, will compare when VP recalculates"
2014-01-09T09:30:00.000-05:00,SPRING_DAILY: conf=0.747 [close=0.228 reclaim=0.167 vol=0.103] support=50.03 pen=0.16
2014-01-14T09:30:00.000-05:00,SPRING_DAILY: conf=0.699 [close=0.233 reclaim=0.114 vol=0.102] support=50.03 pen=0.4
2014-01-22T09:30:00.000-05:00,DIST SOW: bar=280 close=49.08 support=49.63
2014-02-11T09:30:00.000-05:00,"TR DETECTED: Support=46.42, Resistance=50.92, Len=20, SlopeUp=false"
2014-02-11T09:30:00.000-05:00,"VPOC SHIFT: Prior=50.286, will compare when VP recalculates"
2014-02-26T09:30:00.000-05:00,DIST UTAD: bar=304 close=50.74 breakBar=303
2014-03-21T09:30:00.000-04:00,"DIST BC: bar=321 high=54.73 vol=12,930,499 volAvg=5,772,359.9"
2014-04-07T09:30:00.000-04:00,SPRING: conf=0.566 [close=0.109 reclaim=0.078 vol=0.15 age=0.129 tests=0.1] pivot=49.79 pivotAge=25b
2014-04-08T09:30:00.000-04:00,DIST SOW: bar=333 close=49.1 support=49.79
2014-04-09T09:30:00.000-04:00,SPRING_DAILY: conf=0.758 [close=0.274 reclaim=0.14 vol=0.094] support=49.79 pen=0.53
2014-05-14T09:30:00.000-04:00,"TR DETECTED: Support=47.62, Resistance=53.09, Len=20, SlopeUp=true"
2014-05-14T09:30:00.000-04:00,"VPOC SHIFT: Prior=51.751, will compare when VP recalculates"
2014-06-19T09:30:00.000-04:00,"SOS CONFIRMED: rally=4.819% low=52.29 high=54.81 bars=5 avgVol=5,102,375.6 adjMinRally=2.8"
2014-06-19T09:30:00.000-04:00,SCORE_FAM: total=67.263 display=67 gate=67 cap=100 scaled=67.263 | Struct=22.875(0.762) Vol=6.74(0.27) Phase=4.2(0.21) VP=10.2(0.85) Spring=0(0) Ctx=4.03(0.31)
2014-06-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-06-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2014-06-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2014-06-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-06-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2014-06-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.302 proxM=0.285) RSI=1
2014-06-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=34 vpRatio=2.338
2014-06-20T09:30:00.000-04:00,"DIST BC: bar=384 high=55.62 vol=13,457,709 volAvg=4,657,260.2"
2014-06-20T09:30:00.000-04:00,SCORE_FAM: total=31.386 display=31 gate=33 cap=80 scaled=46.386 | Struct=14.58(0.486) Vol=3.75(-0.45) Phase=4.2(0.21) VP=7.8(0.65) Spring=0(0) Ctx=4.03(0.31)
2014-06-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2014-06-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2014-06-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2014-06-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-06-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2014-06-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.934 proxM=0.97) RSI=1
2014-06-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.684
2014-06-23T09:30:00.000-04:00,SCORE_FAM: total=27.032 display=27 gate=29 cap=80 scaled=42.032 | Struct=15.555(0.518) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=0(0) Ctx=4.03(0.31)
2014-06-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2014-06-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2014-06-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-06-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-06-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2014-06-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.716 proxM=0.946) RSI=1
2014-06-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.845
2014-06-24T09:30:00.000-04:00,SCORE_FAM: total=29.057 display=29 gate=31 cap=80 scaled=44.057 | Struct=17.055(0.569) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=0(0) Ctx=4.03(0.31)
2014-06-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2014-06-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2014-06-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-06-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2014-06-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2014-06-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.629 proxM=0.95) RSI=1
2014-06-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=2.986
2014-06-25T09:30:00.000-04:00,SCORE_FAM: total=41.842 display=42 gate=44 cap=80 scaled=56.842 | Struct=15.555(0.518) Vol=3.75(-0.45) Phase=4.2(0.21) VP=10.8(0.9) Spring=0(0) Ctx=7.8(0.6)
2014-06-25T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
2014-06-25T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
2014-06-25T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
2014-06-25T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-06-25T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2014-06-25T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.992 proxM=0.928) RSI=1
2014-06-25T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=1.396
