Date,Message
1983-09-19T09:30:00.000-04:00,LPS ENTRY: price=1.356 score=98 gate=100 mode=Close Above SOS Midpoint spring=true(conf=0.639) closeStr=0.9 volOk=true bars=3 pullback=35.714% riskCandidate=3.658%
1983-09-19T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=121 utadAge=132 sowAge=-1 lpsyAge=-1
1983-09-19T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.306 stack=0 vwapW=1.346 vwapM=1.346 VAL=1.216
1983-09-19T09:30:00.000-04:00,COMP VP: VPOC=0.804 VAH=NaN hvnAbove=NaN lvnAbove=1.37
1983-10-07T09:30:00.000-04:00,SCORE_FAM: total=76.418 display=76 gate=79 cap=100 scaled=76.418 | Struct=21(0.7) Vol=3.75(-0.15) Phase=8.8(0.44) VP=9(0.75) Spring=2.876(0.575) Ctx=11.18(0.86)
1983-10-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1983-10-07T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1983-10-07T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-10-07T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-10-07T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.639) Ctrl=0
1983-10-07T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.899 proxM=0.899) RSI=1
1983-10-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=92 vpRatio=0.608
1983-10-10T09:30:00.000-04:00,SCORE_FAM: total=73.077 display=73 gate=76 cap=100 scaled=73.077 | Struct=18.525(0.617) Vol=3.75(-0.037) Phase=8.8(0.44) VP=9(0.75) Spring=2.876(0.575) Ctx=11.18(0.86)
1983-10-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1983-10-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1983-10-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-10-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-10-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.639) Ctrl=0
1983-10-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.054 proxM=0.581) RSI=1
1983-10-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=92 vpRatio=0.615
1983-10-11T09:30:00.000-04:00,SCORE_FAM: total=67.987 display=68 gate=71 cap=100 scaled=67.987 | Struct=18.525(0.617) Vol=3.75(-0.037) Phase=8.8(0.44) VP=9(0.75) Spring=2.876(0.575) Ctx=7.41(0.57)
1983-10-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1983-10-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1983-10-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-10-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-10-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.639) Ctrl=0
1983-10-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.707 proxM=0.296) RSI=1
1983-10-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=92 vpRatio=0.622
1983-10-12T09:30:00.000-04:00,SCORE_FAM: total=72.037 display=72 gate=75 cap=100 scaled=72.037 | Struct=21.525(0.718) Vol=3.75(-0.037) Phase=8.8(0.44) VP=9(0.75) Spring=2.876(0.575) Ctx=7.41(0.57)
1983-10-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=1 Slope=1 Flip=1
1983-10-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1983-10-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-10-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-10-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.639) Ctrl=0
1983-10-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.627 proxM=0.105) RSI=1
1983-10-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=92 vpRatio=0.632
1983-10-13T09:30:00.000-04:00,SCORE_FAM: total=76.33 display=76 gate=79 cap=100 scaled=76.33 | Struct=24.705(0.823) Vol=3.75(0.12) Phase=8.8(0.44) VP=9(0.75) Spring=2.876(0.575) Ctx=7.41(0.57)
1983-10-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=1
1983-10-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1983-10-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1983-10-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-10-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.639) Ctrl=0
