Date,Message
1986-09-11T09:30:00.000-04:00,"TR DETECTED: Support=0.207, Resistance=0.262, Len=20, SlopeUp=true"
1986-10-02T09:30:00.000-04:00,"TR DETECTED: Support=0.23, Resistance=0.289, Len=20, SlopeUp=true"
1986-10-02T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.223, will compare when VP recalculates"
1986-11-21T09:30:00.000-05:00,"TR DETECTED: Support=0.32, Resistance=0.371, Len=20, SlopeUp=false"
1986-11-21T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.351, will compare when VP recalculates"
1987-02-04T09:30:00.000-05:00,"TR DETECTED: Support=0.441, Resistance=0.57, Len=20, SlopeUp=true"
1987-02-04T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.398, will compare when VP recalculates"
1987-02-17T09:30:00.000-05:00,"TR DETECTED: Support=0.531, Resistance=0.715, Len=20, SlopeUp=true"
1987-02-17T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.57, will compare when VP recalculates"
1987-02-19T09:30:00.000-05:00,DIST UTAD: bar=131 close=0.691 breakBar=130
1987-05-27T09:30:00.000-04:00,"TR DETECTED: Support=1.422, Resistance=1.75, Len=20, SlopeUp=false"
1987-05-27T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.653, will compare when VP recalculates"
1987-07-14T09:30:00.000-04:00,"TR DETECTED: Support=0.938, Resistance=1.219, Len=20, SlopeUp=false"
1987-07-14T09:30:00.000-04:00,"VPOC SHIFT: Prior=1.533, will compare when VP recalculates"
1987-08-04T09:30:00.000-04:00,SPRING: conf=0.726 [close=0.263 reclaim=0.125 vol=0.096 age=0.142 tests=0.1] pivot=0.961 pivotAge=8b
1987-08-10T09:30:00.000-04:00,"SOS CONFIRMED: rally=26.667% low=0.938 high=1.188 bars=4 avgVol=7,812,000 adjMinRally=3.5"
1987-08-10T09:30:00.000-04:00,SCORE_FAM: total=77.338 display=77 gate=80 cap=100 scaled=77.338 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=4.2(0.21) VP=3.84(0.32) Spring=3.266(0.653) Ctx=4.706(0.362)
1987-08-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1987-08-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-08-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-08-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-08-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.726) Ctrl=0
1987-08-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.47 proxM=0.932) RSI=1
1987-08-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.646
1987-08-11T09:30:00.000-04:00,SCORE_FAM: total=83.796 display=84 gate=87 cap=100 scaled=83.796 | Struct=23.025(0.767) Vol=18.25(0.73) Phase=4.2(0.21) VP=3.84(0.32) Spring=3.266(0.653) Ctx=9.49(0.73)
