Date,Message
1997-06-30T09:30:00.000-04:00,"TR DETECTED: Support=0.069, Resistance=0.085, Len=20, SlopeUp=false"
1997-08-04T09:30:00.000-04:00,"TR DETECTED: Support=0.102, Resistance=0.129, Len=20, SlopeUp=false"
1997-08-04T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.08, will compare when VP recalculates"
1997-09-04T09:30:00.000-04:00,"DIST BC: bar=77 high=0.128 vol=66,960,640 volAvg=27,446,652"
1997-10-23T09:30:00.000-04:00,"TR DETECTED: Support=0.176, Resistance=0.231, Len=20, SlopeUp=false"
1997-10-23T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.118, will compare when VP recalculates"
1997-10-23T09:30:00.000-04:00,"DIST BC: bar=112 high=0.228 vol=113,137,120 volAvg=71,319,092"
1997-12-05T09:30:00.000-05:00,"TR DETECTED: Support=0.183, Resistance=0.232, Len=20, SlopeUp=true"
1997-12-05T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.208, will compare when VP recalculates"
1997-12-11T09:30:00.000-05:00,"DIST BC: bar=146 high=0.242 vol=100,297,000 volAvg=62,232,606"
1998-01-12T09:30:00.000-05:00,SPRING: conf=0.774 [close=0.196 reclaim=0.141 vol=0.2 age=0.137 tests=0.1] pivot=0.208 pivotAge=14b
1998-01-15T09:30:00.000-05:00,"SOS CONFIRMED: rally=20.854% low=0.207 high=0.251 bars=4 avgVol=146,215,450 adjMinRally=3.5"
1998-01-15T09:30:00.000-05:00,SCORE_FAM: total=93.229 display=93 gate=97 cap=100 scaled=93.229 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=4.2(0.21) VP=12(1) Spring=3.484(0.697) Ctx=13(1)
1998-01-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1998-01-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1998-01-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1998-01-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1998-01-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.774) Ctrl=0
1998-01-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.653 proxM=0.614) RSI=1
1998-01-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=1.323
