Date,Message
1981-01-28T09:30:00.000-05:00,"TR DETECTED: Support=0.135, Resistance=0.154, Len=20, SlopeUp=false"
1981-02-03T09:30:00.000-05:00,"TR DETECTED: Support=0.119, Resistance=0.147, Len=20, SlopeUp=false"
1981-02-03T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.147, will compare when VP recalculates"
1981-02-27T09:30:00.000-05:00,"TR DETECTED: Support=0.106, Resistance=0.128, Len=20, SlopeUp=false"
1981-02-27T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.146, will compare when VP recalculates"
1981-04-13T09:30:00.000-05:00,DIST UTAD: bar=83 close=0.124 breakBar=82
1981-06-19T09:30:00.000-04:00,"TR DETECTED: Support=0.135, Resistance=0.148, Len=20, SlopeUp=false"
1981-06-19T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.14, will compare when VP recalculates"
1981-07-21T09:30:00.000-04:00,"TR DETECTED: Support=0.099, Resistance=0.132, Len=20, SlopeUp=false"
1981-07-21T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.145, will compare when VP recalculates"
1981-09-11T09:30:00.000-04:00,"TR DETECTED: Support=0.084, Resistance=0.102, Len=20, SlopeUp=false"
1981-09-11T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.107, will compare when VP recalculates"
1981-10-12T09:30:00.000-04:00,"TR DETECTED: Support=0.064, Resistance=0.086, Len=20, SlopeUp=false"
1981-10-12T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.09, will compare when VP recalculates"
1981-10-23T09:30:00.000-04:00,DIST UTAD: bar=217 close=0.085 breakBar=214
1982-03-09T09:30:00.000-05:00,"TR DETECTED: Support=0.073, Resistance=0.084, Len=20, SlopeUp=false"
1982-03-09T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.085, will compare when VP recalculates"
1982-03-16T09:30:00.000-05:00,DIST SOW: bar=315 close=0.066 support=0.068
1982-04-16T09:30:00.000-05:00,"TR DETECTED: Support=0.071, Resistance=0.08, Len=20, SlopeUp=false"
1982-04-16T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.082, will compare when VP recalculates"
1982-04-28T09:30:00.000-04:00,DIST SOW: bar=345 close=0.065 support=0.068
1982-04-30T09:30:00.000-04:00,DIST SOW: bar=347 close=0.066 support=0.068
1982-06-10T09:30:00.000-04:00,"TR DETECTED: Support=0.057, Resistance=0.068, Len=20, SlopeUp=false"
1982-06-10T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.066, will compare when VP recalculates"
1982-07-08T09:30:00.000-04:00,DIST SOW: bar=394 close=0.049 support=0.051
1982-07-09T09:30:00.000-04:00,DIST SOW: bar=395 close=0.051 support=0.051
1982-09-15T09:30:00.000-04:00,"TR DETECTED: Support=0.064, Resistance=0.084, Len=20, SlopeUp=true"
1982-09-15T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.06, will compare when VP recalculates"
1982-10-06T09:30:00.000-04:00,"DIST BC: bar=457 high=0.09 vol=173,532,972 volAvg=80,833,838.8"
1982-12-01T09:30:00.000-05:00,"TR DETECTED: Support=0.125, Resistance=0.152, Len=20, SlopeUp=false"
1982-12-01T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.081, will compare when VP recalculates"
1982-12-15T09:30:00.000-05:00,SPRING: conf=0.622 [close=0.214 reclaim=0.071 vol=0.098 age=0.139 tests=0.1] pivot=0.125 pivotAge=12b
1983-01-10T09:30:00.000-05:00,SPRING: conf=0.819 [close=0.257 reclaim=0.161 vol=0.2 age=0.135 tests=0.067] pivot=0.123 pivotAge=17b
1983-01-17T09:30:00.000-05:00,"SOS CONFIRMED: rally=27.064% low=0.122 high=0.155 bars=5 avgVol=219,444,057.6 adjMinRally=4.55"
1983-01-17T09:30:00.000-05:00,"DIST BC: bar=528 high=0.155 vol=234,864,232 volAvg=136,391,494.6"
1983-01-17T09:30:00.000-05:00,SCORE_FAM: total=74.739 display=75 gate=80 cap=100 scaled=74.739 | Struct=20.475(0.682) Vol=3.75(-0.012) Phase=9.4(0.47) VP=9(0.75) Spring=3.687(0.737) Ctx=11.18(0.86)
1983-01-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-01-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1983-01-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1983-01-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-01-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.819) Ctrl=0
