Date,Message
2009-09-03T09:30:00.000-04:00,"TR DETECTED: Support=1.55, Resistance=1.9, Len=20, SlopeUp=true"
2009-09-15T09:30:00.000-04:00,SPRING: conf=0.645 [close=0.229 reclaim=0.083 vol=0.157 age=0.142 tests=0.033] pivot=1.694 pivotAge=9b
2009-10-22T09:30:00.000-04:00,SPRING: conf=0.779 [close=0.279 reclaim=0.132 vol=0.131 age=0.137 tests=0.1] pivot=1.59 pivotAge=14b
2010-01-04T09:30:00.000-05:00,"DIST BC: bar=103 high=1.89 vol=5,386,450 volAvg=3,156,270"
2010-01-05T09:30:00.000-05:00,"SOS CONFIRMED: rally=34.264% low=1.433 high=1.924 bars=27 avgVol=3,410,715.185 adjMinRally=3.5"
2010-01-05T09:30:00.000-05:00,SCORE_FAM: total=64.621 display=65 gate=67 cap=100 scaled=64.621 | Struct=18(0.6) Vol=6.74(0.27) Phase=5.2(0.26) VP=4.8(0.4) Spring=3.508(0.702) Ctx=9.62(0.74)
2010-01-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2010-01-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
2010-01-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2010-01-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-01-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.779) Ctrl=0
2010-01-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.954 proxM=0.954) RSI=1
2010-01-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.908
2010-01-06T09:30:00.000-05:00,SCORE_FAM: total=62.866 display=63 gate=65 cap=100 scaled=62.866 | Struct=18(0.6) Vol=3.75(-0.337) Phase=5.2(0.26) VP=4.8(0.4) Spring=3.508(0.702) Ctx=11.31(0.87)
2010-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2010-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
2010-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2010-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2010-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.779) Ctrl=0
2010-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=1(pt=5 proxW=1.172 proxM=1.172) RSI=1
2010-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.904
2010-01-06T09:30:00.000-05:00,LPS ENTRY: price=1.915 score=63 gate=65 mode=Close Above SOS Midpoint spring=true(conf=0.779) closeStr=0.789 volOk=true bars=2 pullback=23.218% riskCandidate=5.766%
2010-01-06T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=2 utadAge=-1 sowAge=-1 lpsyAge=-1
2010-01-06T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=1.805 stack=0 vwapW=1.88 vwapM=1.88 VAL=1.608
2010-01-12T09:30:00.000-05:00,DIST UTAD: bar=109 close=1.9 breakBar=108
2010-02-04T09:30:00.000-05:00,SCORE_FAM: total=64.56 display=65 gate=67 cap=100 scaled=64.56 | Struct=23.025(0.767) Vol=3.75(-0.05) Phase=5.2(0.26) VP=4.8(0.4) Spring=3.508(0.702) Ctx=7.54(0.58)
2010-02-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2010-02-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
2010-02-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2010-02-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=11(0.779) Ctrl=0
2010-02-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.78 proxM=0.78) RSI=1
2010-02-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.966
2010-02-05T09:30:00.000-05:00,SPRING: conf=0.652 [close=0.25 reclaim=0.124 vol=0.035 age=0.142 tests=0.1] pivot=1.684 pivotAge=8b
2010-02-05T09:30:00.000-05:00,SCORE_FAM: total=54.672 display=55 gate=57 cap=100 scaled=54.672 | Struct=17.475(0.583) Vol=3.75(-0.45) Phase=5.2(0.26) VP=3.6(0.3) Spring=2.933(0.587) Ctx=7.54(0.58)
2010-02-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
2010-02-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2010-02-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=1.476 proxM=1.476) RSI=1
2010-02-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.938
2010-02-08T09:30:00.000-05:00,SCORE_FAM: total=58.115 display=58 gate=60 cap=100 scaled=58.115 | Struct=20.025(0.667) Vol=3.75(0.05) Phase=5.2(0.26) VP=3.6(0.3) Spring=2.933(0.587) Ctx=7.54(0.58)
2010-02-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2010-02-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=1
2010-02-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2010-02-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
2010-02-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.652) Ctrl=0
2010-02-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0.5(5) VWAP=0(pt=0 proxW=0.799 proxM=1.447) RSI=1
2010-02-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.825
