Date,Message
1986-02-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1986-02-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.223 proxM=3.223) RSI=1
1986-02-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.652
1986-02-10T09:30:00.000-05:00,SCORE_FAM: total=64.182 display=64 gate=69 cap=100 scaled=64.182 | Struct=16.425(0.547) Vol=4.228(0.169) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=7.228(0.556)
1986-02-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1986-02-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.981 proxM=3.386) RSI=1
1986-02-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.672
1986-02-11T09:30:00.000-05:00,SCORE_FAM: total=62.222 display=62 gate=67 cap=100 scaled=62.222 | Struct=16.425(0.547) Vol=4.228(0.169) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=5.72(0.44)
1986-02-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1986-02-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1986-02-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-02-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=14(0.953) Ctrl=0
1986-02-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=4.021 proxM=3.524) RSI=1
1986-02-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=0.682
1986-02-12T09:30:00.000-05:00,SCORE_FAM: total=62.222 display=62 gate=67 cap=100 scaled=62.222 | Struct=16.425(0.547) Vol=4.228(0.169) Phase=9.4(0.47) VP=7.8(0.65) Spring=4.291(0.858) Ctx=5.72(0.44)
1986-02-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-02-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1986-02-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
