Date,Message
1981-05-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-05-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1981-05-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-05-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1981-05-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.694) Ctrl=0
1981-05-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.2(pt=1 proxW=2.138 proxM=2.414) RSI=1
1981-05-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=109 vpRatio=1.305
1981-05-04T09:30:00.000-04:00,SCORE_FAM: total=64.33 display=64 gate=64 cap=100 scaled=64.33 | Struct=11.475(0.383) Vol=6.74(0.27) Phase=5.2(0.26) VP=12(1) Spring=3.125(0.625) Ctx=7.41(0.57)
1981-05-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-05-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1981-05-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-05-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-05-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.694) Ctrl=0
1981-05-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.548 proxM=1.451) RSI=1
1981-05-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=109 vpRatio=1.308
1981-05-05T09:30:00.000-04:00,SCORE_FAM: total=67.389 display=67 gate=67 cap=100 scaled=67.389 | Struct=18(0.6) Vol=4.09(0.164) Phase=5.2(0.26) VP=12(1) Spring=3.125(0.625) Ctx=5.72(0.44)
1981-05-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1981-05-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1981-05-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-05-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-05-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.694) Ctrl=0
1981-05-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.769 proxM=1.295) RSI=1
1981-05-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=109 vpRatio=1.317
1981-05-06T09:30:00.000-04:00,SCORE_FAM: total=71.099 display=71 gate=71 cap=100 scaled=71.099 | Struct=18(0.6) Vol=6.74(0.27) Phase=5.2(0.26) VP=12(1) Spring=3.125(0.625) Ctx=5.72(0.44)
1981-05-06T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1981-05-06T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1981-05-06T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1981-05-06T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1981-05-06T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.694) Ctrl=0
1981-05-06T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.698 proxM=1.113) RSI=1
1981-05-06T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=109 vpRatio=1.321
1981-05-07T09:30:00.000-04:00,SCORE_FAM: total=88.578 display=89 gate=89 cap=100 scaled=88.578 | Struct=18.975(0.632) Vol=18.25(0.73) Phase=5.2(0.26) VP=12(1) Spring=3.125(0.625) Ctx=5.72(0.44)
1981-05-07T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
