Date,Message
1975-04-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1975-04-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.669 proxM=0.646) RSI=1
1975-04-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.357
1975-04-14T09:30:00.000-04:00,SCORE_FAM: total=73.165 display=73 gate=76 cap=100 scaled=73.165 | Struct=20.025(0.667) Vol=3.75(-0.03) Phase=5.2(0.26) VP=10.8(0.9) Spring=3.241(0.648) Ctx=11.18(0.86)
1975-04-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1975-04-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=1 Con=1
1975-04-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1975-04-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1975-04-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1975-04-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.103 proxM=1.119) RSI=1
1975-04-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.43
1975-04-14T09:30:00.000-04:00,LPS ENTRY: price=0.691 score=73 gate=76 mode=Close Above SOS Midpoint spring=true(conf=0.72) closeStr=0.727 volOk=true bars=4 pullback=46.154% riskCandidate=5.048%
1975-04-14T09:30:00.000-04:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=45 utadAge=33 sowAge=-1 lpsyAge=-1
1975-04-14T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.656 stack=0 vwapW=0.685 vwapM=0.685 VAL=0.638
1975-04-14T09:30:00.000-04:00,COMP VP: VPOC=0.59 VAH=NaN hvnAbove=NaN lvnAbove=0.716
1975-05-02T09:30:00.000-04:00,SCORE_FAM: total=76.929 display=77 gate=83 cap=100 scaled=76.929 | Struct=22.605(0.753) Vol=3.75(-0.15) Phase=9.4(0.47) VP=9(0.75) Spring=3.241(0.648) Ctx=11.18(0.86)
1975-05-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=0
1975-05-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1975-05-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1975-05-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-05-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1975-05-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.599 proxM=0.216) RSI=1
1975-05-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.804
1975-05-05T09:30:00.000-04:00,SCORE_FAM: total=71.443 display=71 gate=77 cap=100 scaled=71.443 | Struct=22.155(0.738) Vol=3.75(-0.55) Phase=9.4(0.47) VP=9(0.75) Spring=3.241(0.648) Ctx=7.41(0.57)
1975-05-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=1 Slope=1 Flip=1
1975-05-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1975-05-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1975-05-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-05-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1975-05-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.901 proxM=1.021) RSI=1
1975-05-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=47 vpRatio=0.872
1975-05-05T09:30:00.000-04:00,LPS ENTRY: price=0.889 score=71 gate=77 mode=Close Above SOS Midpoint spring=true(conf=0.72) closeStr=0.471 volOk=true bars=2 pullback=69.231% riskCandidate=3.993%
1975-05-05T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=60 utadAge=48 sowAge=-1 lpsyAge=-1
1975-05-05T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.853 stack=0 vwapW=0.89 vwapM=0.895 VAL=0.681
1975-05-05T09:30:00.000-04:00,COMP VP: VPOC=0.58 VAH=NaN hvnAbove=NaN lvnAbove=0.918
1975-05-23T09:30:00.000-04:00,SCORE_FAM: total=78.743 display=79 gate=85 cap=100 scaled=78.743 | Struct=21(0.7) Vol=3.75(-0.05) Phase=9.4(0.47) VP=12(1) Spring=3.241(0.648) Ctx=11.18(0.86)
1975-05-23T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1975-05-23T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1975-05-23T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1975-05-23T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-05-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1975-05-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.131 proxM=1.369) RSI=1
1975-05-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=2.403
1975-06-19T09:30:00.000-04:00,SPRING: conf=0.585 [close=0.225 reclaim=0.094 vol=0.096 age=0.137 tests=0.033] pivot=0.942 pivotAge=14b
1975-07-24T09:30:00.000-04:00,SPRING: conf=0.501 [close=0.09 reclaim=0.05 vol=0.133 age=0.128 tests=0.1] pivot=0.914 pivotAge=26b
1975-07-25T09:30:00.000-04:00,SPRING: conf=0.476 [close=0.15 reclaim=0.042 vol=0.08 age=0.138 tests=0.067] pivot=0.922 pivotAge=13b
1975-08-04T09:30:00.000-04:00,"DIST SOW: bar=1,887 close=0.852 support=0.856"
1975-08-15T09:30:00.000-04:00,"DIST LPSY: bar=1,896 close=0.881 vol=780,602 volAvg=1,139,019.8"
1975-11-06T09:30:00.000-05:00,SPRING: conf=0.576 [close=0.18 reclaim=0.025 vol=0.143 age=0.129 tests=0.1] pivot=0.86 pivotAge=25b
1975-11-11T09:30:00.000-05:00,SPRING: conf=0.617 [close=0.171 reclaim=0.107 vol=0.153 age=0.119 tests=0.067] pivot=0.815 pivotAge=39b
1975-11-12T09:30:00.000-05:00,SPRING: conf=0.513 [close=0.12 reclaim=0.05 vol=0.168 age=0.108 tests=0.067] pivot=0.811 pivotAge=58b
1975-11-13T09:30:00.000-05:00,SPRING: conf=0.559 [close=0.1 reclaim=0.056 vol=0.2 age=0.104 tests=0.1] pivot=0.782 pivotAge=67b
1976-01-06T09:30:00.000-05:00,"SOS CONFIRMED: rally=20.786% low=0.733 high=0.885 bars=11 avgVol=1,227,381.091 adjMinRally=2.8"
1976-01-06T09:30:00.000-05:00,SCORE_FAM: total=44.607 display=45 gate=45 cap=100 scaled=59.607 | Struct=20.475(0.682) Vol=3.75(-0.401) Phase=0(0) VP=9(0.75) Spring=3.241(0.648) Ctx=6.11(0.47)
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1976-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.304 proxM=0.598) RSI=1
1976-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=0.8 vpBins=34 vpRatio=0.354
1976-01-07T09:30:00.000-05:00,SCORE_FAM: total=44.607 display=45 gate=45 cap=100 scaled=59.607 | Struct=20.475(0.682) Vol=3.75(-0.45) Phase=0(0) VP=9(0.75) Spring=3.241(0.648) Ctx=6.11(0.47)
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1976-01-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.041 proxM=0.181) RSI=1
1976-01-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=0.8 vpBins=34 vpRatio=0.418
1976-01-08T09:30:00.000-05:00,SCORE_FAM: total=48.387 display=48 gate=48 cap=100 scaled=63.387 | Struct=18.975(0.632) Vol=3.75(-0.45) Phase=4.2(0.21) VP=9(0.75) Spring=3.241(0.648) Ctx=6.11(0.47)
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.72) Ctrl=0
1976-01-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.38 proxM=0.198) RSI=1
1976-01-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=0.8 vpBins=34 vpRatio=0.465
1976-01-09T09:30:00.000-05:00,SCORE_FAM: total=62.239 display=62 gate=62 cap=100 scaled=62.239 | Struct=18.975(0.632) Vol=3.75(-0.401) Phase=0(0) VP=9(0.75) Spring=3.241(0.648) Ctx=9.49(0.73)
