Date,Message
1981-07-22T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1981-07-22T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.2(2) VWAP=0.6(pt=3 proxW=0.004 proxM=1.144) RSI=1
1981-07-22T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.073
1981-07-28T09:30:00.000-04:00,SPRING: conf=0.57 [close=0.24 reclaim=0.1 vol=0.059 age=0.138 tests=0.033] pivot=7.672 pivotAge=13b
1982-01-15T09:30:00.000-05:00,SPRING: conf=0.684 [close=0.3 reclaim=0.15 vol=0.048 age=0.12 tests=0.067] pivot=6.422 pivotAge=38b
1982-01-22T09:30:00.000-05:00,"DIST SOW: bar=3,522 close=6.078 support=6.203"
1982-02-08T09:30:00.000-05:00,"DIST SOW: bar=3,533 close=5.938 support=5.984"
1982-02-17T09:30:00.000-05:00,"DIST LPSY: bar=3,539 close=6.219 vol=330,400 volAvg=838,480"
1982-02-24T09:30:00.000-05:00,SPRING: conf=0.86 [close=0.3 reclaim=0.2 vol=0.12 age=0.14 tests=0.1] pivot=5.938 pivotAge=11b
1982-03-23T09:30:00.000-05:00,"SOS CONFIRMED: rally=10.44% low=5.688 high=6.281 bars=8 avgVol=1,040,300 adjMinRally=3.5"
1982-03-23T09:30:00.000-05:00,"DIST BC: bar=3,563 high=6.281 vol=1,280,800 volAvg=785,520"
1982-03-23T09:30:00.000-05:00,SCORE_FAM: total=61.923 display=62 gate=64 cap=100 scaled=61.923 | Struct=20.1(0.67) Vol=3.75(-0.337) Phase=5.2(0.26) VP=6.84(0.57) Spring=3.869(0.774) Ctx=6.11(0.47)
1982-03-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=1
1982-03-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
1982-03-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1982-03-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1982-03-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.86) Ctrl=0
1982-03-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.214 proxM=1.326) RSI=1
