Date,Message
1987-06-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-06-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1987-06-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.513 proxM=2.513) RSI=1
1987-06-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.993
1987-06-04T09:30:00.000-04:00,SCORE_FAM: total=34.043 display=34 gate=36 cap=100 scaled=49.043 | Struct=15(0.5) Vol=3.75(-0.28) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=5.538(0.426)
1987-06-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1987-06-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
1987-06-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1987-06-04T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-06-04T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1987-06-04T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.73 proxM=2.73) RSI=1
1987-06-04T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.902
1987-06-05T09:30:00.000-04:00,DIST UTAD: bar=332 close=2.062 breakBar=331
1987-06-05T09:30:00.000-04:00,SCORE_FAM: total=35.359 display=35 gate=37 cap=100 scaled=50.359 | Struct=15.975(0.532) Vol=3.75(-0.23) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=5.538(0.426)
1987-06-05T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1987-06-05T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=0
1987-06-05T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1987-06-05T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-06-05T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1987-06-05T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=2.911 proxM=2.911) RSI=1
1987-06-05T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.862
1987-06-08T09:30:00.000-04:00,SCORE_FAM: total=43.043 display=43 gate=45 cap=100 scaled=58.043 | Struct=15.975(0.532) Vol=10.95(0.438) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=4.03(0.31)
1987-06-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1987-06-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-06-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1987-06-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-06-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1987-06-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=3.003 proxM=2.864) RSI=1
