Date,Message
2004-09-23T09:30:00.000-04:00,"TR DETECTED: Support=3.175, Resistance=4.285, Len=20, SlopeUp=true"
2004-10-05T09:30:00.000-04:00,DIST UTAD: bar=72 close=4.225 breakBar=71
2004-10-12T09:30:00.000-04:00,"TR DETECTED: Support=3.692, Resistance=4.705, Len=20, SlopeUp=true"
2004-10-12T09:30:00.000-04:00,"VPOC SHIFT: Prior=3.877, will compare when VP recalculates"
2004-11-04T09:30:00.000-05:00,"TR DETECTED: Support=4.312, Resistance=5.675, Len=20, SlopeUp=true"
2004-11-04T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.56, will compare when VP recalculates"
2004-12-02T09:30:00.000-05:00,DIST SOW: bar=113 close=4.248 support=4.263
2004-12-17T09:30:00.000-05:00,"TR DETECTED: Support=3.9, Resistance=4.612, Len=20, SlopeUp=false"
2004-12-17T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.533, will compare when VP recalculates"
2005-01-05T09:30:00.000-05:00,"SOS CONFIRMED: rally=23.151% low=3.65 high=4.495 bars=9 avgVol=10,261,777.778 adjMinRally=3.5"
2005-01-05T09:30:00.000-05:00,"DIST BC: bar=136 high=4.495 vol=12,164,400 volAvg=5,859,300"
2005-01-05T09:30:00.000-05:00,SCORE_FAM: total=60.71 display=61 gate=63 cap=100 scaled=60.71 | Struct=18(0.6) Vol=3.75(-0.337) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=11.18(0.86)
2005-01-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2005-01-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
2005-01-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2005-01-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2005-01-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2005-01-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.671 proxM=0.671) RSI=1
