Date,Message
1990-03-19T09:30:00.000-05:00,"TR DETECTED: Support=0.075, Resistance=0.091, Len=20, SlopeUp=true"
1990-05-11T09:30:00.000-04:00,"SOS CONFIRMED: rally=19.767% low=0.075 high=0.089 bars=13 avgVol=16,843,396.615 adjMinRally=3.5"
1990-05-11T09:30:00.000-04:00,"DIST BC: bar=58 high=0.089 vol=29,922,900 volAvg=12,873,466.8"
1990-05-11T09:30:00.000-04:00,SCORE_FAM: total=46.953 display=47 gate=49 cap=100 scaled=46.953 | Struct=18(0.6) Vol=3.75(-0.45) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-05-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1990-05-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.682 proxM=0.235) RSI=1
1990-05-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.393
1990-05-14T09:30:00.000-04:00,SCORE_FAM: total=46.953 display=47 gate=49 cap=100 scaled=46.953 | Struct=18(0.6) Vol=3.75(-0.45) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-05-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1990-05-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.566 proxM=0.279) RSI=1
1990-05-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.407
1990-05-15T09:30:00.000-04:00,SCORE_FAM: total=46.953 display=47 gate=49 cap=100 scaled=46.953 | Struct=18(0.6) Vol=3.75(-0.45) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-05-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1990-05-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.615 proxM=0.341) RSI=1
1990-05-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.43
1990-05-16T09:30:00.000-04:00,SCORE_FAM: total=46.953 display=47 gate=49 cap=100 scaled=46.953 | Struct=18(0.6) Vol=3.75(-0.45) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-16T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-05-16T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1990-05-16T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-16T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-16T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-16T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.564 proxM=0.353) RSI=1
1990-05-16T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.448
1990-05-17T09:30:00.000-04:00,SCORE_FAM: total=52.042 display=52 gate=54 cap=100 scaled=52.042 | Struct=18(0.6) Vol=3.75(-0.337) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=7.8(0.6)
1990-05-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-05-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=1 Con=0
1990-05-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1990-05-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-05-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1990-05-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.593 proxM=0.379) RSI=1
1990-05-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.455
1990-05-18T09:30:00.000-04:00,SCORE_FAM: total=46.953 display=47 gate=49 cap=100 scaled=46.953 | Struct=18(0.6) Vol=3.75(-0.45) Phase=4.2(0.21) VP=4.8(0.4) Spring=0(0) Ctx=4.03(0.31)
1990-05-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
