Date,Message
1968-01-30T09:30:00.000-05:00,"TR DETECTED: Support=3.648, Resistance=3.961, Len=20, SlopeUp=false"
1969-12-01T09:30:00.000-05:00,DIST SOW: bar=454 close=3.125 support=3.188
1970-04-28T09:30:00.000-04:00,DIST SOW: bar=556 close=2.586 support=2.625
1970-07-22T09:30:00.000-04:00,DIST UTAD: bar=616 close=2.648 breakBar=613
1971-06-18T09:30:00.000-04:00,DIST SOW: bar=846 close=3.516 support=3.531
1971-06-22T09:30:00.000-04:00,DIST SOW: bar=848 close=3.445 support=3.531
1971-08-31T09:30:00.000-04:00,"TR DETECTED: Support=3.25, Resistance=3.492, Len=20, SlopeUp=false"
1971-08-31T09:30:00.000-04:00,"VPOC SHIFT: Prior=3.554, will compare when VP recalculates"
1972-08-24T09:30:00.000-04:00,"DIST UTAD: bar=1,147 close=4.172 breakBar=1,145"
1972-12-26T09:30:00.000-05:00,SPRING_DAILY: conf=0.694 [close=0.245 reclaim=0.136 vol=0.063] support=4.766 pen=0.023
1972-12-29T09:30:00.000-05:00,SPRING: conf=0.698 [close=0.27 reclaim=0.188 vol=0.107 age=0.133 tests=0] pivot=4.859 pivotAge=19b
1973-01-03T09:30:00.000-05:00,"DIST BC: bar=1,235 high=5.133 vol=1,190,400 volAvg=760,400"
1973-01-31T09:30:00.000-05:00,"TR DETECTED: Support=5.016, Resistance=5.578, Len=20, SlopeUp=true"
1973-01-31T09:30:00.000-05:00,"VPOC SHIFT: Prior=4.911, will compare when VP recalculates"
1973-02-02T09:30:00.000-05:00,"DIST BC: bar=1,256 high=5.562 vol=1,236,800 volAvg=809,680"
1973-02-14T09:30:00.000-05:00,"DIST SOW: bar=1,264 close=4.969 support=5.047"
1973-02-20T09:30:00.000-05:00,SPRING_DAILY: conf=0.68 [close=0.24 reclaim=0.15 vol=0.04] support=5.047 pen=0.016
1973-02-20T09:30:00.000-05:00,"DIST LPSY: bar=1,267 close=5.094 vol=427,200 volAvg=1,079,040"
1973-03-15T09:30:00.000-05:00,"TR DETECTED: Support=4.594, Resistance=5.281, Len=20, SlopeUp=true"
1973-03-15T09:30:00.000-05:00,"VPOC SHIFT: Prior=5.055, will compare when VP recalculates"
1973-04-12T09:30:00.000-05:00,"DIST BC: bar=1,304 high=5.547 vol=844,800 volAvg=538,000"
1973-05-11T09:30:00.000-04:00,"DIST SOW: bar=1,324 close=4.875 support=4.922"
1973-06-08T09:30:00.000-04:00,"TR DETECTED: Support=4.508, Resistance=4.953, Len=20, SlopeUp=false"
1973-06-08T09:30:00.000-04:00,"VPOC SHIFT: Prior=5.023, will compare when VP recalculates"
1973-06-14T09:30:00.000-04:00,"DIST BC: bar=1,347 high=4.906 vol=718,400 volAvg=443,040"
1973-09-19T09:30:00.000-04:00,"SOS CONFIRMED: rally=11.53% low=3.727 high=4.156 bars=4 avgVol=1,029,600 adjMinRally=3.5"
1973-09-19T09:30:00.000-04:00,SCORE_FAM: total=18.195 display=18 gate=20 cap=80 scaled=48.195 | Struct=18(0.6) Vol=3.75(-0.13) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=6.11(0.47)
1973-09-19T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1973-09-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=-10(0/-1) Decl=0 Con=1
1973-09-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1973-09-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1973-09-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1973-09-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.144 proxM=0.684) RSI=1
1973-09-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=-15 Stall=0 Failed=0 totalPen=-30 | regime=1 vpBins=34 vpRatio=1.126
1973-09-20T09:30:00.000-04:00,SCORE_FAM: total=14.145 display=14 gate=16 cap=80 scaled=44.145 | Struct=15(0.5) Vol=3.75(-0.18) Phase=5.2(0.26) VP=2.64(0.22) Spring=0(0) Ctx=6.11(0.47)
