Date,Message
1975-12-22T09:30:00.000-05:00,SCORE_FAM: total=56.922 display=57 gate=59 cap=100 scaled=56.922 | Struct=14.025(0.468) Vol=3.75(0.063) Phase=9.4(0.47) VP=6.6(0.55) Spring=2.669(0.534) Ctx=5.72(0.44)
1975-12-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1975-12-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1975-12-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1975-12-22T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1975-12-22T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1975-12-22T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=3.547 proxM=2.552) RSI=1
1975-12-22T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.051
1975-12-23T09:30:00.000-05:00,SCORE_FAM: total=60.578 display=61 gate=63 cap=100 scaled=60.578 | Struct=14.025(0.468) Vol=3.75(-0.037) Phase=9.4(0.47) VP=7.8(0.65) Spring=2.669(0.534) Ctx=7.228(0.556)
1975-12-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1975-12-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1975-12-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1975-12-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-12-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1975-12-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.751 proxM=2.611) RSI=1
1975-12-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.098
1975-12-24T09:30:00.000-05:00,SCORE_FAM: total=60.578 display=61 gate=63 cap=100 scaled=60.578 | Struct=14.025(0.468) Vol=3.75(0.063) Phase=9.4(0.47) VP=7.8(0.65) Spring=2.669(0.534) Ctx=7.228(0.556)
1975-12-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1975-12-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1975-12-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1975-12-24T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-12-24T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1975-12-24T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=3.887 proxM=2.698) RSI=1
1975-12-24T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=1.104
1975-12-26T09:30:00.000-05:00,SCORE_FAM: total=62.611 display=63 gate=63 cap=100 scaled=62.611 | Struct=13.875(0.463) Vol=3.75(-0.35) Phase=9.4(0.47) VP=7.8(0.65) Spring=2.669(0.534) Ctx=7.228(0.556)
1975-12-26T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1975-12-26T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1975-12-26T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=1 STup=0
1975-12-26T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1975-12-26T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=8(0.593) Ctrl=0
1975-12-26T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.4(pt=2 proxW=4.069 proxM=2.812) RSI=1
