Date,Message
1984-03-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=67 vpRatio=0.732
1984-03-15T09:30:00.000-05:00,"DIST UTAD: bar=4,065 close=1.183 breakBar=4,064"
1984-03-15T09:30:00.000-05:00,SCORE_FAM: total=46.284 display=46 gate=51 cap=100 scaled=61.284 | Struct=20.475(0.682) Vol=3.75(-0.55) Phase=9.4(0.47) VP=2.64(0.22) Spring=3.077(0.615) Ctx=7.8(0.6)
1984-03-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-03-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-03-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-03-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-03-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-03-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.31 proxM=0.238) RSI=1
1984-03-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=67 vpRatio=0.777
1984-03-16T09:30:00.000-05:00,SCORE_FAM: total=60.777 display=61 gate=65 cap=100 scaled=60.777 | Struct=20.475(0.682) Vol=3.75(-0.55) Phase=9.4(0.47) VP=2.64(0.22) Spring=3.077(0.615) Ctx=7.41(0.57)
1984-03-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1984-03-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1984-03-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1984-03-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-03-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=10(0.684) Ctrl=0
1984-03-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.307 proxM=0.319) RSI=1
