Date,Message
1981-05-07T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=47 vpRatio=0.396
1981-05-08T09:30:00.000-04:00,SCORE_FAM: total=25.006 display=25 gate=26 cap=30 scaled=40.006 | Struct=5.025(0.168) Vol=10.95(0.438) Phase=0(0) VP=2.4(0.2) Spring=3.849(0.77) Ctx=7.41(0.57)
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.855) Ctrl=0
1981-05-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.451 proxM=0.633) RSI=1
1981-05-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=47 vpRatio=0.412
1981-05-11T09:30:00.000-04:00,SCORE_FAM: total=25.006 display=25 gate=26 cap=30 scaled=40.006 | Struct=5.025(0.168) Vol=10.95(0.438) Phase=0(0) VP=2.4(0.2) Spring=3.849(0.77) Ctx=7.41(0.57)
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-0.5 Unfin=0 HVNoh=0 valid=true
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.855) Ctrl=0
1981-05-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.455 proxM=1.091) RSI=1
1981-05-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=47 vpRatio=0.439
