Date,Message
2014-04-25T09:30:00.000-04:00,"TR DETECTED: Support=25.702, Resistance=30.16, Len=20, SlopeUp=false"
2014-07-18T09:30:00.000-04:00,"DIST BC: bar=78 high=29.76 vol=80,344,140 volAvg=37,735,016"
2014-08-01T09:30:00.000-04:00,SPRING: conf=0.447 [close=0.074 reclaim=0.02 vol=0.117 age=0.136 tests=0.1] pivot=28.174 pivotAge=16b
2014-09-08T09:30:00.000-04:00,"SOS CONFIRMED: rally=17.695% low=25.072 high=29.509 bars=45 avgVol=32,527,679.111 adjMinRally=3.5"
2014-09-08T09:30:00.000-04:00,SCORE_FAM: total=64.044 display=64 gate=66 cap=100 scaled=64.044 | Struct=21.9(0.73) Vol=9.24(0.37) Phase=0(0) VP=4.8(0.4) Spring=2.01(0.402) Ctx=9.49(0.73)
2014-09-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=1 Slope=1 Flip=0
2014-09-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
2014-09-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2014-09-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2014-09-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.447) Ctrl=0
2014-09-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.412 proxM=0.574) RSI=1
2014-09-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.102
2014-09-09T09:30:00.000-04:00,SCORE_FAM: total=66.021 display=66 gate=68 cap=100 scaled=66.021 | Struct=25.425(0.847) Vol=10.95(0.438) Phase=0(0) VP=4.8(0.4) Spring=2.01(0.402) Ctx=5.72(0.44)
2014-09-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
2014-09-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
2014-09-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
