Date,Message
1999-06-02T09:30:00.000-04:00,"TR DETECTED: Support=62, Resistance=75.25, Len=20, SlopeUp=false"
1999-08-10T09:30:00.000-04:00,SPRING_DAILY: conf=0.87 [close=0.272 reclaim=0.148 vol=0.2] support=55.812 pen=0.625
1999-09-08T09:30:00.000-04:00,"SOS CONFIRMED: rally=15.289% low=55.188 high=63.625 bars=9 avgVol=828,255.556 adjMinRally=3.5"
1999-09-08T09:30:00.000-04:00,SCORE_FAM: total=68.994 display=69 gate=72 cap=100 scaled=68.994 | Struct=25.5(0.85) Vol=9.24(0.37) Phase=5.2(0.26) VP=6.6(0.55) Spring=3.916(0.783) Ctx=0.65(0.05)
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-09-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.414 proxM=0.206) RSI=1
1999-09-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.675
1999-09-09T09:30:00.000-04:00,SCORE_FAM: total=68.872 display=69 gate=71 cap=100 scaled=68.872 | Struct=25.5(0.85) Vol=10.95(0.438) Phase=5.2(0.26) VP=4.8(0.4) Spring=3.916(0.783) Ctx=0.65(0.05)
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-09-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.854 proxM=0.362) RSI=1
1999-09-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.727
1999-09-10T09:30:00.000-04:00,SCORE_FAM: total=74.772 display=75 gate=78 cap=100 scaled=74.772 | Struct=25.5(0.85) Vol=10.95(0.438) Phase=5.2(0.26) VP=5.4(0.45) Spring=3.916(0.783) Ctx=4.42(0.34)
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-09-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.859 proxM=0.431) RSI=1
1999-09-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.801
1999-09-10T09:30:00.000-04:00,LPS ENTRY: price=63.09 score=75 gate=78 mode=Close Above SOS Midpoint spring=true(conf=0.87) closeStr=1 volOk=true bars=3 pullback=31.111% riskCandidate=3.603%
1999-09-10T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=-1 utadAge=-1 sowAge=-1 lpsyAge=-1
1999-09-10T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=60.817 stack=0 vwapW=62.669 vwapM=61.837 VAL=59.228
1999-09-17T09:30:00.000-04:00,SPRING: conf=0.862 [close=0.3 reclaim=0.22 vol=0.17 age=0.139 tests=0.033] pivot=58.688 pivotAge=12b
1999-09-30T09:30:00.000-04:00,SCORE_FAM: total=61.609 display=62 gate=64 cap=100 scaled=61.609 | Struct=25.5(0.85) Vol=3.75(-0.05) Phase=5.2(0.26) VP=4.8(0.4) Spring=3.916(0.783) Ctx=2.47(0.19)
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=1
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-09-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.38 proxM=0.104) RSI=1
1999-09-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.541
1999-10-01T09:30:00.000-04:00,SCORE_FAM: total=44.268 display=44 gate=46 cap=100 scaled=44.268 | Struct=17.475(0.583) Vol=3.75(-0.337) Phase=5.2(0.26) VP=1.8(0.15) Spring=3.916(0.783) Ctx=0.65(0.05)
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=13(0.87) Ctrl=0
1999-10-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.538 proxM=0.654) RSI=1
1999-10-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.464
1999-10-04T09:30:00.000-04:00,SCORE_FAM: total=58.119 display=58 gate=60 cap=100 scaled=58.119 | Struct=17.475(0.583) Vol=3.75(-0.286) Phase=5.2(0.26) VP=6.6(0.55) Spring=3.916(0.783) Ctx=6.11(0.47)
