Date,Message
1985-02-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.571 proxM=1.363) RSI=1
1985-02-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.146
1985-02-19T09:30:00.000-05:00,SCORE_FAM: total=61.592 display=30 gate=30 cap=30 scaled=76.592 | Struct=20.025(0.667) Vol=10.95(0.438) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=7.41(0.57)
1985-02-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-02-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-02-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-02-19T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-02-19T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-02-19T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=4.44 proxM=1.492) RSI=1
1985-02-19T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.159
1985-02-20T09:30:00.000-05:00,SCORE_FAM: total=66.682 display=30 gate=30 cap=30 scaled=81.682 | Struct=20.025(0.667) Vol=10.95(0.438) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=11.18(0.86)
1985-02-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-02-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-02-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-02-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-02-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-02-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=4.502 proxM=1.724) RSI=1
1985-02-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.287
1985-02-21T09:30:00.000-05:00,SCORE_FAM: total=66.682 display=30 gate=30 cap=30 scaled=81.682 | Struct=20.025(0.667) Vol=10.95(0.438) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=11.18(0.86)
1985-02-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-02-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-02-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1985-02-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1985-02-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.522) Ctrl=0
1985-02-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=4.718 proxM=1.879) RSI=1
1985-02-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=-15 totalPen=-15 | regime=1 vpBins=53 vpRatio=1.359
1985-02-22T09:30:00.000-05:00,SCORE_FAM: total=76.537 display=30 gate=30 cap=30 scaled=91.537 | Struct=20.025(0.667) Vol=18.25(0.73) Phase=5.2(0.26) VP=10.8(0.9) Spring=2.35(0.47) Ctx=11.18(0.86)
1985-02-22T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=0 Slope=0 Flip=0
1985-02-22T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1985-02-22T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
