Date,Message
1980-11-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.951
1980-11-05T09:30:00.000-05:00,SCORE_FAM: total=52.584 display=53 gate=57 cap=100 scaled=52.584 | Struct=13.875(0.463) Vol=3.75(-0.55) Phase=4.2(0.21) VP=9.24(0.77) Spring=3.664(0.733) Ctx=5.72(0.44)
1980-11-05T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1980-11-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1980-11-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1980-11-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1980-11-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.814) Ctrl=0
1980-11-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=2.099 proxM=2.099) RSI=1
1980-11-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.468
1980-11-06T09:30:00.000-05:00,SCORE_FAM: total=55.899 display=56 gate=60 cap=100 scaled=55.899 | Struct=16.425(0.547) Vol=3.75(-0.15) Phase=4.2(0.21) VP=9.24(0.77) Spring=3.664(0.733) Ctx=5.72(0.44)
1980-11-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1980-11-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1980-11-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1980-11-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1980-11-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.814) Ctrl=0
1980-11-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.619 proxM=1.619) RSI=1
1980-11-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.484
1980-11-07T09:30:00.000-05:00,SCORE_FAM: total=55.899 display=56 gate=60 cap=100 scaled=55.899 | Struct=16.425(0.547) Vol=3.75(-0.15) Phase=4.2(0.21) VP=9.24(0.77) Spring=3.664(0.733) Ctx=5.72(0.44)
1980-11-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1980-11-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1980-11-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1980-11-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1980-11-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.814) Ctrl=0
1980-11-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.673 proxM=1.673) RSI=1
1980-11-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.497
1980-11-10T09:30:00.000-05:00,SCORE_FAM: total=71.19 display=71 gate=77 cap=100 scaled=71.19 | Struct=25.425(0.847) Vol=3.75(-0.15) Phase=4.2(0.21) VP=9.24(0.77) Spring=4.164(0.833) Ctx=7.982(0.614)
1980-11-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=1 Mid=1 Slope=1 Flip=0
1980-11-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=0 Con=0
1980-11-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1980-11-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=-1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1980-11-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.814) Ctrl=1
1980-11-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0.6(pt=3 proxW=0.324 proxM=1.782) RSI=1
1980-11-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=119 vpRatio=1.505
