Date,Message
1977-02-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.919 proxM=2.482) RSI=1
1977-02-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=2.231
1977-02-04T09:30:00.000-05:00,SCORE_FAM: total=93.496 display=93 gate=97 cap=100 scaled=93.496 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=9(0.75) Spring=2.938(0.588) Ctx=6.968(0.536)
1977-02-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-04T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-04T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-04T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-04T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0.6(pt=3 proxW=0.311 proxM=0.204) RSI=1
1977-02-04T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.26
1977-02-07T09:30:00.000-05:00,SCORE_FAM: total=91.876 display=92 gate=95 cap=100 scaled=91.876 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.938(0.588) Ctx=6.968(0.536)
1977-02-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0.6(pt=3 proxW=0.311 proxM=0.632) RSI=1
1977-02-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.283
1977-02-08T09:30:00.000-05:00,SCORE_FAM: total=91.876 display=92 gate=95 cap=100 scaled=91.876 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.938(0.588) Ctx=6.968(0.536)
1977-02-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0.6(pt=3 proxW=0.462 proxM=0.616) RSI=1
1977-02-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.335
1977-02-09T09:30:00.000-05:00,SCORE_FAM: total=90.442 display=90 gate=94 cap=100 scaled=90.442 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=9(0.75) Spring=2.938(0.588) Ctx=4.706(0.362)
1977-02-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.429 proxM=0.595) RSI=1
1977-02-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.367
1977-02-10T09:30:00.000-05:00,SCORE_FAM: total=91.876 display=92 gate=95 cap=100 scaled=91.876 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.938(0.588) Ctx=6.968(0.536)
1977-02-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0.6(pt=3 proxW=0.425 proxM=0.594) RSI=1
1977-02-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.391
1977-02-11T09:30:00.000-05:00,SCORE_FAM: total=90.442 display=90 gate=94 cap=100 scaled=90.442 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=9(0.75) Spring=2.938(0.588) Ctx=4.706(0.362)
1977-02-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-11T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-11T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
1977-02-11T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.2(2) VWAP=0(pt=0 proxW=0.421 proxM=0.598) RSI=1
1977-02-11T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=41 vpRatio=2.404
1977-02-14T09:30:00.000-05:00,SCORE_FAM: total=93.912 display=94 gate=97 cap=100 scaled=93.912 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.938(0.588) Ctx=8.476(0.652)
1977-02-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-02-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1977-02-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-02-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1977-02-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.653) Ctrl=0
