Date,Message
1989-06-23T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1989-06-23T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.708 proxM=0.971) RSI=1
1989-06-23T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.136
1989-06-26T09:30:00.000-04:00,SCORE_FAM: total=106.038 display=100 gate=100 cap=100 scaled=106.038 | Struct=25.425(0.847) Vol=18.25(0.73) Phase=18.2(0.91) VP=9(0.75) Spring=3.283(0.657) Ctx=7.41(0.57)
1989-06-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1989-06-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-06-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
1989-06-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-06-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1989-06-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.711 proxM=0.903) RSI=1
1989-06-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.168
1989-06-27T09:30:00.000-04:00,SCORE_FAM: total=113.156 display=100 gate=100 cap=100 scaled=113.156 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=18.2(0.91) VP=12(1) Spring=3.283(0.657) Ctx=7.41(0.57)
1989-06-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1989-06-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-06-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
1989-06-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-06-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1989-06-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.825 proxM=0.845) RSI=1
1989-06-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.212
1989-06-28T09:30:00.000-04:00,SCORE_FAM: total=109.256 display=100 gate=100 cap=100 scaled=109.256 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=18.2(0.91) VP=9(0.75) Spring=3.283(0.657) Ctx=7.41(0.57)
1989-06-28T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1989-06-28T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-06-28T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
1989-06-28T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-06-28T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1989-06-28T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.794 proxM=0.694) RSI=1
1989-06-28T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.244
1989-06-29T09:30:00.000-04:00,SCORE_FAM: total=109.256 display=100 gate=100 cap=100 scaled=109.256 | Struct=27.9(0.93) Vol=18.25(0.73) Phase=18.2(0.91) VP=9(0.75) Spring=3.283(0.657) Ctx=7.41(0.57)
1989-06-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1989-06-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-06-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
1989-06-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-06-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.73) Ctrl=0
1989-06-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.492 proxM=0.35) RSI=1
1989-06-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.276
1989-06-30T09:30:00.000-04:00,SPRING: conf=0.651 [close=0.18 reclaim=0.138 vol=0.093 age=0.14 tests=0.1] pivot=3.438 pivotAge=11b
1989-06-30T09:30:00.000-04:00,SCORE_FAM: total=92.317 display=92 gate=99 cap=100 scaled=92.317 | Struct=16.425(0.547) Vol=18.25(0.73) Phase=18.2(0.91) VP=7.8(0.65) Spring=2.928(0.586) Ctx=7.41(0.57)
1989-06-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1989-06-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-06-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=1 SOT=0 STup=0
1989-06-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-06-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.651) Ctrl=0
1989-06-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=2.644 proxM=2.045) RSI=1
1989-06-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.221
1989-08-16T09:30:00.000-04:00,"TR DETECTED: Support=3.766, Resistance=4.328, Len=20, SlopeUp=true"
1989-08-16T09:30:00.000-04:00,"VPOC SHIFT: Prior=3.69, will compare when VP recalculates"
1989-09-06T09:30:00.000-04:00,SPRING: conf=0.524 [close=0.1 reclaim=0.042 vol=0.143 age=0.14 tests=0.1] pivot=4.031 pivotAge=11b
1989-10-03T09:30:00.000-04:00,"DIST BC: bar=6,978 high=4.391 vol=17,321,600 volAvg=10,379,520"
1989-10-26T09:30:00.000-04:00,"DIST UTAD: bar=6,995 close=4.445 breakBar=6,992"
1989-11-17T09:30:00.000-05:00,"SOS CONFIRMED: rally=23.673% low=3.828 high=4.734 bars=25 avgVol=11,673,856 adjMinRally=4.55"
1989-11-17T09:30:00.000-05:00,SCORE_FAM: total=61.389 display=61 gate=67 cap=80 scaled=76.389 | Struct=24(0.8) Vol=9.713(0.389) Phase=4.2(0.21) VP=9(0.75) Spring=2.359(0.472) Ctx=9.49(0.73)
1989-11-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=1 Slope=1 Flip=1
1989-11-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=-5(-0.33) Effort=0(0/0) Decl=1 Con=1
1989-11-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-11-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-11-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=0
1989-11-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.405 proxM=1.058) RSI=1
1989-11-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=34 vpRatio=0.695
1989-11-20T09:30:00.000-05:00,SCORE_FAM: total=75.786 display=76 gate=79 cap=80 scaled=90.786 | Struct=24(0.8) Vol=17.7(0.708) Phase=4.2(0.21) VP=9(0.75) Spring=2.859(0.572) Ctx=9.49(0.73)
1989-11-20T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=1 Slope=1 Flip=1
1989-11-20T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=10(1/0) Decl=1 Con=1
1989-11-20T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-11-20T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-11-20T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=1
1989-11-20T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.312 proxM=1.046) RSI=1
1989-11-20T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.738
1989-11-21T09:30:00.000-05:00,SCORE_FAM: total=62.218 display=62 gate=65 cap=80 scaled=77.218 | Struct=21.9(0.73) Vol=10.95(0.438) Phase=4.2(0.21) VP=7.8(0.65) Spring=2.859(0.572) Ctx=9.49(0.73)
1989-11-21T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=1 Slope=1 Flip=0
1989-11-21T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1989-11-21T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1989-11-21T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1989-11-21T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=7(0.524) Ctrl=1
1989-11-21T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.827 proxM=0.88) RSI=1
1989-11-21T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=-15 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.705
1989-11-21T09:30:00.000-05:00,LPS ENTRY: price=4.812 score=62 gate=65 mode=Close Above SOS Midpoint spring=true(conf=0.524) closeStr=0.857 volOk=true bars=3 pullback=5.172% riskCandidate=2.89%
1989-11-21T09:30:00.000-05:00,LPS DIST: warnLevel=2 liveCnt=2 bcAge=35 utadAge=18 sowAge=-1 lpsyAge=-1
1989-11-21T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=4.673 stack=0 vwapW=4.758 vwapM=4.612 VAL=4.421
1989-11-21T09:30:00.000-05:00,COMP VP: VPOC=2.668 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1989-12-12T09:30:00.000-05:00,SCORE_FAM: total=69.069 display=69 gate=72 cap=80 scaled=84.069 | Struct=15.975(0.532) Vol=18.25(0.73) Phase=4.2(0.21) VP=12(1) Spring=2.359(0.472) Ctx=9.49(0.73)
1989-12-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=1
1989-12-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1989-12-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
