Date,Message
1988-03-10T09:30:00.000-05:00,SCORE_FAM: total=57.869 display=58 gate=58 cap=100 scaled=57.869 | Struct=25.425(0.847) Vol=9.24(0.37) Phase=0(0) VP=2.64(0.22) Spring=0(0) Ctx=4.03(0.31)
1988-03-10T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1988-03-10T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=1 Con=1
1988-03-10T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1988-03-10T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1988-03-10T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-03-10T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.008 proxM=1.06) RSI=1
1988-03-10T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=53 vpRatio=2.268
1988-03-11T09:30:00.000-05:00,SCORE_FAM: total=62.489 display=62 gate=62 cap=100 scaled=62.489 | Struct=22.875(0.762) Vol=6.74(0.27) Phase=0(0) VP=3.84(0.32) Spring=0(0) Ctx=11.18(0.86)
1988-03-11T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1988-03-11T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1988-03-11T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
