Date,Message
2006-06-23T09:30:00.000-04:00,"TR DETECTED: Support=4.285, Resistance=5.063, Len=20, SlopeUp=false"
2006-08-02T09:30:00.000-04:00,"SOS CONFIRMED: rally=14.61% low=4.367 high=5.005 bars=5 avgVol=19,056,196 adjMinRally=3.5"
2006-08-02T09:30:00.000-04:00,"DIST BC: bar=47 high=5.005 vol=53,373,980 volAvg=10,680,599"
2006-08-02T09:30:00.000-04:00,SCORE_FAM: total=32.209 display=32 gate=34 cap=100 scaled=47.209 | Struct=18(0.6) Vol=3.75(-0.45) Phase=5.2(0.26) VP=3.6(0.3) Spring=0(0) Ctx=4.42(0.34)
2006-08-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2006-08-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
2006-08-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.84 proxM=0.974) RSI=1
2006-08-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.651
2006-08-03T09:30:00.000-04:00,SCORE_FAM: total=36.772 display=37 gate=39 cap=100 scaled=51.772 | Struct=18(0.6) Vol=3.75(-0.45) Phase=5.2(0.26) VP=3.6(0.3) Spring=0(0) Ctx=7.8(0.6)
2006-08-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2006-08-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
2006-08-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2006-08-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2006-08-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2006-08-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.039 proxM=1.148) RSI=1
2006-08-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.691
2006-08-04T09:30:00.000-04:00,SCORE_FAM: total=38.089 display=38 gate=40 cap=100 scaled=53.089 | Struct=18.975(0.632) Vol=3.75(-0.45) Phase=5.2(0.26) VP=3.6(0.3) Spring=0(0) Ctx=7.8(0.6)
2006-08-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2006-08-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
