Date,Message
1984-07-27T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-07-27T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
1984-07-27T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-07-27T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-07-27T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-07-27T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=2.122 proxM=1.487) RSI=1
1984-07-27T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=101 vpRatio=1.073
1984-07-30T09:30:00.000-04:00,SCORE_FAM: total=73.669 display=74 gate=76 cap=100 scaled=73.669 | Struct=14.025(0.468) Vol=6.74(0.27) Phase=14.8(0.74) VP=7.8(0.65) Spring=3.795(0.759) Ctx=7.41(0.57)
1984-07-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-07-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1984-07-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-07-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-07-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-07-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=3.059 proxM=1.534) RSI=1
1984-07-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=101 vpRatio=1.08
1984-07-31T09:30:00.000-04:00,SCORE_FAM: total=77.088 display=77 gate=80 cap=100 scaled=77.088 | Struct=14.025(0.468) Vol=5.503(0.22) Phase=14.8(0.74) VP=7.8(0.65) Spring=3.795(0.759) Ctx=11.18(0.86)
1984-07-31T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-07-31T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
1984-07-31T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-07-31T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-07-31T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-07-31T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=3.306 proxM=1.741) RSI=1
1984-07-31T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=101 vpRatio=1.099
1984-08-01T09:30:00.000-04:00,SCORE_FAM: total=70.651 display=71 gate=73 cap=100 scaled=70.651 | Struct=14.025(0.468) Vol=3.75(0.12) Phase=14.8(0.74) VP=7.8(0.65) Spring=3.795(0.759) Ctx=8.164(0.628)
1984-08-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-08-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=0
1984-08-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-01T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-01T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-01T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.2(pt=1 proxW=3.546 proxM=3.849) RSI=1
1984-08-01T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=101 vpRatio=1.115
1984-08-02T09:30:00.000-04:00,SCORE_FAM: total=71.669 display=72 gate=74 cap=100 scaled=71.669 | Struct=14.025(0.468) Vol=3.75(-0.037) Phase=14.8(0.74) VP=7.8(0.65) Spring=3.795(0.759) Ctx=8.918(0.686)
1984-08-02T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-08-02T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1984-08-02T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-02T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-02T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
1984-08-02T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.4(pt=2 proxW=3.843 proxM=4.147) RSI=1
1984-08-02T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=101 vpRatio=1.135
1984-08-03T09:30:00.000-04:00,SCORE_FAM: total=76.132 display=76 gate=82 cap=100 scaled=76.132 | Struct=16.5(0.55) Vol=3.75(0.069) Phase=14.8(0.74) VP=10.8(0.9) Spring=3.795(0.759) Ctx=8.918(0.686)
1984-08-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1984-08-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=0
1984-08-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=1
1984-08-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1984-08-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=12(0.843) Ctrl=0
