Date,Message
2012-07-03T09:30:00.000-04:00,"TR DETECTED: Support=25.52, Resistance=33.45, Len=20, SlopeUp=true"
2012-08-24T09:30:00.000-04:00,"TR DETECTED: Support=18.75, Resistance=24.04, Len=20, SlopeUp=false"
2012-08-24T09:30:00.000-04:00,"VPOC SHIFT: Prior=27.503, will compare when VP recalculates"
2012-09-06T09:30:00.000-04:00,SPRING: conf=0.458 [close=0.133 reclaim=0.097 vol=0.089 age=0.139 tests=0] pivot=18.75 pivotAge=12b
2012-09-14T09:30:00.000-04:00,"SOS CONFIRMED: rally=25.812% low=17.55 high=22.08 bars=5 avgVol=70,351,964.8 adjMinRally=3.5"
2012-09-14T09:30:00.000-04:00,SCORE_FAM: total=38.658 display=39 gate=41 cap=100 scaled=53.658 | Struct=20.475(0.682) Vol=3.75(-0.18) Phase=5.2(0.26) VP=3.84(0.32) Spring=2.062(0.412) Ctx=4.42(0.34)
2012-09-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2012-09-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=1
2012-09-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-09-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=0
2012-09-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=1(pt=5 proxW=0.272 proxM=1.05) RSI=1
2012-09-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.767
2012-09-17T09:30:00.000-04:00,SCORE_FAM: total=37.605 display=38 gate=40 cap=100 scaled=52.605 | Struct=20.475(0.682) Vol=6.74(0.27) Phase=5.2(0.26) VP=3.84(0.32) Spring=2.062(0.412) Ctx=0.65(0.05)
2012-09-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2012-09-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2012-09-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-09-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=0
2012-09-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.039 proxM=0.846) RSI=1
2012-09-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=41 vpRatio=0.565
2012-09-18T09:30:00.000-04:00,SCORE_FAM: total=49.053 display=49 gate=51 cap=100 scaled=64.053 | Struct=20.475(0.682) Vol=10.95(0.438) Phase=5.2(0.26) VP=3.84(0.32) Spring=2.562(0.512) Ctx=4.42(0.34)
2012-09-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2012-09-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
2012-09-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
2012-09-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
2012-09-18T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.458) Ctrl=1
