Date,Message
1986-05-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-05-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.795 proxM=0.285) RSI=1
1986-05-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=1.096
1986-05-21T09:30:00.000-04:00,LPS ENTRY: price=4.903 score=90 gate=97 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.578 volOk=true bars=2 pullback=14.807% riskCandidate=2.524%
1986-05-21T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=104 utadAge=106 sowAge=-1 lpsyAge=-1
1986-05-21T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=4.78 stack=0 vwapW=4.865 vwapM=4.769 VAL=4.503
1986-05-21T09:30:00.000-04:00,COMP VP: VPOC=2.863 VAH=NaN hvnAbove=NaN lvnAbove=NaN
1986-06-11T09:30:00.000-04:00,SCORE_FAM: total=87.594 display=88 gate=94 cap=100 scaled=87.594 | Struct=24.9(0.83) Vol=18.25(0.73) Phase=13(0.65) VP=7.2(0.6) Spring=0(0) Ctx=4.03(0.31)
1986-06-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1986-06-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-06-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-06-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=-1 valid=true
1986-06-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-06-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=0.823 proxM=0.974) RSI=1
1986-06-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.926
1986-06-12T09:30:00.000-04:00,SPRING: conf=0.556 [close=0.18 reclaim=0.035 vol=0.097 age=0.143 tests=0.1] pivot=4.979 pivotAge=7b
1986-06-12T09:30:00.000-04:00,SCORE_FAM: total=75.734 display=76 gate=82 cap=100 scaled=75.734 | Struct=13.875(0.463) Vol=18.25(0.73) Phase=13(0.65) VP=6.6(0.55) Spring=2.502(0.5) Ctx=4.03(0.31)
1986-06-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1986-06-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1986-06-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=1 SOT=0 STup=0
1986-06-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1986-06-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.556) Ctrl=0
1986-06-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0(0) VWAP=0(pt=0 proxW=1.785 proxM=2.085) RSI=1
1986-06-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.851
1986-08-28T09:30:00.000-04:00,"TR DETECTED: Support=5.628, Resistance=6.185, Len=20, SlopeUp=true"
1986-08-28T09:30:00.000-04:00,"VPOC SHIFT: Prior=5.285, will compare when VP recalculates"
1986-09-04T09:30:00.000-04:00,"DIST BC: bar=4,213 high=6.079 vol=9,822,062 volAvg=6,266,731.85"
1986-09-08T09:30:00.000-04:00,"DIST SOW: bar=4,215 close=5.562 support=5.628"
1986-10-06T09:30:00.000-04:00,"TR DETECTED: Support=5.138, Resistance=5.668, Len=20, SlopeUp=false"
1986-10-06T09:30:00.000-04:00,"VPOC SHIFT: Prior=5.931, will compare when VP recalculates"
1986-10-15T09:30:00.000-04:00,"DIST BC: bar=4,242 high=5.655 vol=10,371,405 volAvg=6,394,816.25"
1986-10-20T09:30:00.000-04:00,"DIST UTAD: bar=4,245 close=5.701 breakBar=4,244"
1986-11-19T09:30:00.000-05:00,"DIST SOW: bar=4,267 close=5.377 support=5.383"
1986-12-22T09:30:00.000-05:00,"TR DETECTED: Support=5.761, Resistance=6.29, Len=20, SlopeUp=true"
1986-12-22T09:30:00.000-05:00,"VPOC SHIFT: Prior=5.732, will compare when VP recalculates"
1986-12-22T09:30:00.000-05:00,"DIST BC: bar=4,289 high=6.29 vol=27,372,662 volAvg=10,738,481.45"
1986-12-31T09:30:00.000-05:00,"DIST UTAD: bar=4,295 close=6.562 breakBar=4,292"
1987-01-26T09:30:00.000-05:00,"TR DETECTED: Support=6.463, Resistance=7.655, Len=20, SlopeUp=true"
1987-01-26T09:30:00.000-05:00,"VPOC SHIFT: Prior=7.136, will compare when VP recalculates"
1987-02-18T09:30:00.000-05:00,"DIST BC: bar=4,328 high=7.84 vol=16,059,255 volAvg=9,636,778.35"
1987-03-02T09:30:00.000-05:00,"TR DETECTED: Support=7.006, Resistance=8.29, Len=30, SlopeUp=true"
1987-03-02T09:30:00.000-05:00,"VPOC SHIFT: Prior=7.144, will compare when VP recalculates"
1987-03-12T09:30:00.000-05:00,"DIST UTAD: bar=4,344 close=8.297 breakBar=4,343"
1987-03-30T09:30:00.000-05:00,SPRING: conf=0.642 [close=0.15 reclaim=0.075 vol=0.176 age=0.141 tests=0.1] pivot=8.025 pivotAge=10b
1987-06-18T09:30:00.000-04:00,"SOS CONFIRMED: rally=13.021% low=7.681 high=8.681 bars=16 avgVol=9,724,489.562 adjMinRally=3.5"
1987-06-18T09:30:00.000-04:00,SCORE_FAM: total=88.625 display=89 gate=92 cap=100 scaled=88.625 | Struct=22.68(0.756) Vol=18.25(0.73) Phase=8.8(0.44) VP=9(0.75) Spring=2.888(0.578) Ctx=4.03(0.31)
1987-06-18T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=8(0.53) Power=0 Mid=1 Slope=0 Flip=0
1987-06-18T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1987-06-18T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=1 SOT=0 STup=0
1987-06-18T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
