Date,Message
1986-04-11T09:30:00.000-05:00,"TR DETECTED: Support=0.089, Resistance=0.103, Len=20, SlopeUp=false"
1986-04-24T09:30:00.000-05:00,"DIST BC: bar=29 high=0.112 vol=62,236,128 volAvg=20,041,681.6"
1986-05-23T09:30:00.000-04:00,"TR DETECTED: Support=0.108, Resistance=0.119, Len=20, SlopeUp=false"
1986-05-23T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.1, will compare when VP recalculates"
1986-05-29T09:30:00.000-04:00,"SOS CONFIRMED: rally=10.484% low=0.108 high=0.119 bars=3 avgVol=25,026,912 adjMinRally=3.5"
1986-05-29T09:30:00.000-04:00,"DIST BC: bar=53 high=0.119 vol=45,676,320 volAvg=12,438,550.4"
1986-05-29T09:30:00.000-04:00,SCORE_FAM: total=42.443 display=42 gate=45 cap=100 scaled=57.443 | Struct=18(0.6) Vol=3.75(-0.45) Phase=5.2(0.26) VP=7.8(0.65) Spring=0(0) Ctx=7.8(0.6)
1986-05-29T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1986-05-29T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1986-05-29T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1986-05-29T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-05-29T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-05-29T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.337 proxM=0.656) RSI=1
1986-05-29T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.45
1986-05-30T09:30:00.000-04:00,SCORE_FAM: total=62.302 display=62 gate=65 cap=100 scaled=62.302 | Struct=17.4(0.58) Vol=3.75(-0.55) Phase=9.4(0.47) VP=7.8(0.65) Spring=0(0) Ctx=7.8(0.6)
1986-05-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=1 Flip=0
1986-05-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1986-05-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1986-05-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1986-05-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1986-05-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.877 proxM=0.287) RSI=1
1986-05-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.528
1986-05-30T09:30:00.000-04:00,LPS ENTRY: price=0.121 score=62 gate=65 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.5 volOk=true bars=2 pullback=46.159% riskCandidate=6.039%
1986-05-30T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=1 utadAge=-1 sowAge=-1 lpsyAge=-1
1986-05-30T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.113 stack=0 vwapW=0.117 vwapM=0.113 VAL=0.109
1986-06-23T09:30:00.000-04:00,SPRING: conf=0.921 [close=0.3 reclaim=0.188 vol=0.2 age=0.133 tests=0.1] pivot=0.108 pivotAge=19b
1986-06-26T09:30:00.000-04:00,DIST SOW: bar=73 close=0.104 support=0.107
1986-06-26T09:30:00.000-04:00,SCORE_FAM: total=3.646 display=4 gate=5 cap=30 scaled=33.646 | Struct=0(0) Vol=10.95(0.438) Phase=5.2(0.26) VP=0.6(0.05) Spring=4.143(0.829) Ctx=4.03(0.31)
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=0(0) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=0 | bShape=-1 Unfin=0 HVNoh=0 valid=true
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=14(0.921) Ctrl=0
1986-06-26T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.443 proxM=2.471) RSI=1
1986-06-26T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=-15 totalPen=-30 | regime=1 vpBins=47 vpRatio=0.447
1986-07-09T09:30:00.000-04:00,"TR DETECTED: Support=0.096, Resistance=0.114, Len=20, SlopeUp=false"
1986-07-09T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.108, will compare when VP recalculates"
1986-10-01T09:30:00.000-04:00,SPRING: conf=0.609 [close=0.12 reclaim=0.05 vol=0.2 age=0.139 tests=0.1] pivot=0.096 pivotAge=12b
1986-10-08T09:30:00.000-04:00,"DIST BC: bar=145 high=0.112 vol=119,605,152 volAvg=23,595,561.6"
1986-11-12T09:30:00.000-05:00,"TR DETECTED: Support=0.121, Resistance=0.158, Len=20, SlopeUp=true"
1986-11-12T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.106, will compare when VP recalculates"
1986-11-20T09:30:00.000-05:00,"DIST BC: bar=176 high=0.157 vol=98,178,176 volAvg=57,207,710.4"
1986-12-22T09:30:00.000-05:00,"TR DETECTED: Support=0.157, Resistance=0.178, Len=20, SlopeUp=false"
1986-12-22T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.129, will compare when VP recalculates"
1987-01-05T09:30:00.000-05:00,"DIST BC: bar=205 high=0.177 vol=48,498,656 volAvg=31,796,281.6"
1987-01-06T09:30:00.000-05:00,"SOS CONFIRMED: rally=10.16% low=0.162 high=0.179 bars=4 avgVol=34,322,008 adjMinRally=3.5"
1987-01-06T09:30:00.000-05:00,SCORE_FAM: total=68.351 display=68 gate=71 cap=100 scaled=68.351 | Struct=22.5(0.75) Vol=3.75(-0.337) Phase=4.2(0.21) VP=9(0.75) Spring=0(0) Ctx=11.18(0.86)
1987-01-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1987-01-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=1
1987-01-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1987-01-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1987-01-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1987-01-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.014 proxM=0.187) RSI=1
1987-01-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.697
1987-01-07T09:30:00.000-05:00,SCORE_FAM: total=62.276 display=62 gate=65 cap=100 scaled=62.276 | Struct=18(0.6) Vol=3.75(-0.35) Phase=4.2(0.21) VP=9(0.75) Spring=0(0) Ctx=11.18(0.86)
