Date,Message
1993-03-23T09:30:00.000-05:00,"TR DETECTED: Support=6.614, Resistance=7.703, Len=20, SlopeUp=true"
1993-04-26T09:30:00.000-04:00,SPRING: conf=0.508 [close=0.075 reclaim=0.042 vol=0.16 age=0.131 tests=0.1] pivot=7.092 pivotAge=22b
1993-04-30T09:30:00.000-04:00,"SOS CONFIRMED: rally=19.54% low=6.933 high=8.287 bars=3 avgVol=2,157,803.333 adjMinRally=3.5"
1993-04-30T09:30:00.000-04:00,"DIST BC: bar=47 high=8.287 vol=3,648,941 volAvg=1,338,893.65"
1993-04-30T09:30:00.000-04:00,SCORE_FAM: total=53.629 display=54 gate=56 cap=100 scaled=53.629 | Struct=14.58(0.486) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.285(0.457) Ctx=6.11(0.47)
1993-04-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-04-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1993-04-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-04-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-04-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=0
1993-04-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.534 proxM=1.081) RSI=1
1993-04-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.563
1993-05-03T09:30:00.000-04:00,SCORE_FAM: total=48.54 display=49 gate=50 cap=100 scaled=48.54 | Struct=14.58(0.486) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.285(0.457) Ctx=2.34(0.18)
1993-05-03T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-03T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1993-05-03T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-05-03T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=0 FinAuc=0 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-05-03T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=7(0.508) Ctrl=0
1993-05-03T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.745 proxM=1.745) RSI=1
1993-05-03T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=38 vpRatio=0.598
1993-05-04T09:30:00.000-04:00,SCORE_FAM: total=49.215 display=49 gate=51 cap=100 scaled=49.215 | Struct=14.58(0.486) Vol=3.75(-0.286) Phase=9.4(0.47) VP=3.6(0.3) Spring=2.785(0.557) Ctx=2.34(0.18)
1993-05-04T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1993-05-04T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-5(-0.33) Effort=-10(0/-1) Decl=1 Con=0
1993-05-04T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
