Date,Message
1989-04-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1989-04-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1989-04-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.728) Ctrl=0
1989-04-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.911 proxM=1.41) RSI=1
1989-04-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.497
1989-04-13T09:30:00.000-04:00,SCORE_FAM: total=48.394 display=48 gate=48 cap=100 scaled=63.394 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=10.4(0.52) VP=0.84(0.07) Spring=3.277(0.655) Ctx=2.34(0.18)
1989-04-13T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1989-04-13T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1989-04-13T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
1989-04-13T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=0 VAprog=-1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1989-04-13T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=10(0.728) Ctrl=0
1989-04-13T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.887 proxM=1.433) RSI=1
1989-04-13T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=-15 Failed=0 totalPen=-15 | regime=0.8 vpBins=63 vpRatio=1.493
1989-04-14T09:30:00.000-04:00,SCORE_FAM: total=56.192 display=56 gate=56 cap=100 scaled=71.192 | Struct=17.475(0.583) Vol=10.95(0.438) Phase=10.4(0.52) VP=2.64(0.22) Spring=3.277(0.655) Ctx=6.11(0.47)
1989-04-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
