Date,Message
2002-08-30T09:30:00.000-04:00,"TR DETECTED: Support=0.074, Resistance=0.1, Len=20, SlopeUp=true"
2002-09-19T09:30:00.000-04:00,DIST SOW: bar=82 close=0.072 support=0.074
2002-11-14T09:30:00.000-05:00,"TR DETECTED: Support=0.055, Resistance=0.074, Len=20, SlopeUp=false"
2002-11-14T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.078, will compare when VP recalculates"
2002-12-19T09:30:00.000-05:00,"TR DETECTED: Support=0.07, Resistance=0.093, Len=20, SlopeUp=true"
2002-12-19T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.066, will compare when VP recalculates"
2003-01-02T09:30:00.000-05:00,"SOS CONFIRMED: rally=31.524% low=0.068 high=0.09 bars=2 avgVol=83,149,020 adjMinRally=3.5"
2003-01-02T09:30:00.000-05:00,SCORE_FAM: total=30.984 display=31 gate=33 cap=100 scaled=45.984 | Struct=15(0.5) Vol=3.75(-0.28) Phase=0(0) VP=7.2(0.6) Spring=0(0) Ctx=8.112(0.624)
2003-01-02T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2003-01-02T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=-10(0/-1) Decl=0 Con=0
2003-01-02T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-01-02T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=-1 valid=true
2003-01-02T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-01-02T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0.6(pt=3 proxW=0.564 proxM=0.524) RSI=1
2003-01-02T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.927
2003-01-03T09:30:00.000-05:00,SCORE_FAM: total=39.27 display=39 gate=41 cap=100 scaled=54.27 | Struct=15(0.5) Vol=10.95(0.438) Phase=0(0) VP=8.4(0.7) Spring=0(0) Ctx=5.85(0.45)
2003-01-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
2003-01-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
2003-01-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
2003-01-03T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=0 valid=true
2003-01-03T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2003-01-03T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=0(pt=0 proxW=0.115 proxM=0.942) RSI=1
2003-01-03T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.889
