Date,Message
1980-12-31T09:30:00.000-05:00,"TR DETECTED: Support=0.141, Resistance=0.182, Len=20, SlopeUp=false"
1981-11-10T09:30:00.000-05:00,"TR DETECTED: Support=0.176, Resistance=0.209, Len=20, SlopeUp=true"
1981-11-10T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.176, will compare when VP recalculates"
1982-07-16T09:30:00.000-04:00,"TR DETECTED: Support=0.219, Resistance=0.275, Len=80, SlopeUp=true"
1982-07-16T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.244, will compare when VP recalculates"
1982-07-20T09:30:00.000-04:00,DIST UTAD: bar=410 close=0.271 breakBar=409
1982-09-17T09:30:00.000-04:00,"TR DETECTED: Support=0.298, Resistance=0.352, Len=20, SlopeUp=true"
1982-09-17T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.27, will compare when VP recalculates"
1982-10-05T09:30:00.000-04:00,SPRING: conf=0.465 [close=0.045 reclaim=0.025 vol=0.155 age=0.14 tests=0.1] pivot=0.334 pivotAge=11b
1982-10-07T09:30:00.000-04:00,"DIST BC: bar=466 high=0.363 vol=27,852,758.545 volAvg=8,399,987.498"
1983-01-26T09:30:00.000-05:00,"TR DETECTED: Support=0.297, Resistance=0.373, Len=20, SlopeUp=false"
1983-01-26T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.378, will compare when VP recalculates"
1983-02-15T09:30:00.000-05:00,"SOS CONFIRMED: rally=24.667% low=0.293 high=0.365 bars=7 avgVol=12,601,593.335 adjMinRally=4.55"
1983-02-15T09:30:00.000-05:00,SCORE_FAM: total=36.581 display=37 gate=41 cap=100 scaled=51.581 | Struct=25.5(0.85) Vol=4.228(0.169) Phase=0(0) VP=3.84(0.32) Spring=0(0) Ctx=6.11(0.47)
1983-02-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-02-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1983-02-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-02-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-02-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-02-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.173 proxM=2.401) RSI=1
1983-02-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=41 vpRatio=0.503
1983-02-16T09:30:00.000-05:00,SCORE_FAM: total=31.68 display=32 gate=35 cap=100 scaled=46.68 | Struct=25.5(0.85) Vol=4.228(0.169) Phase=0(0) VP=3.84(0.32) Spring=0(0) Ctx=2.34(0.18)
1983-02-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-02-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=0
1983-02-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-02-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-02-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1983-02-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=0.193 proxM=1.874) RSI=1
1983-02-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=41 vpRatio=0.494
1983-02-17T09:30:00.000-05:00,SCORE_FAM: total=44.41 display=44 gate=49 cap=100 scaled=59.41 | Struct=25.5(0.85) Vol=10.95(0.438) Phase=0(0) VP=2.64(0.22) Spring=0.5(0.1) Ctx=6.11(0.47)
1983-02-17T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-02-17T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=1 Con=0
1983-02-17T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-02-17T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-02-17T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1983-02-17T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.857 proxM=1.074) RSI=1
1983-02-17T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=41 vpRatio=0.515
1983-02-18T09:30:00.000-05:00,SCORE_FAM: total=73.294 display=73 gate=79 cap=100 scaled=73.294 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=2.64(0.22) Spring=0.5(0.1) Ctx=9.49(0.73)
1983-02-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1983-02-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1983-02-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-02-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-02-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1983-02-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.925 proxM=1.02) RSI=1
1983-02-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=41 vpRatio=0.532
1983-02-22T09:30:00.000-05:00,SCORE_FAM: total=68.393 display=68 gate=74 cap=100 scaled=68.393 | Struct=25.5(0.85) Vol=18.25(0.73) Phase=0(0) VP=2.64(0.22) Spring=0.5(0.1) Ctx=5.72(0.44)
