Date,Message
1999-02-22T09:30:00.000-05:00,"TR DETECTED: Support=0.036, Resistance=0.047, Len=20, SlopeUp=false"
1999-03-29T09:30:00.000-05:00,"TR DETECTED: Support=0.038, Resistance=0.047, Len=20, SlopeUp=false"
1999-03-29T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.041, will compare when VP recalculates"
1999-04-08T09:30:00.000-04:00,"SOS CONFIRMED: rally=15.79% low=0.04 high=0.046 bars=2 avgVol=109,703,420 adjMinRally=3.5"
1999-04-08T09:30:00.000-04:00,"DIST BC: bar=52 high=0.046 vol=130,127,320 volAvg=81,666,770"
1999-04-08T09:30:00.000-04:00,SCORE_FAM: total=35.423 display=35 gate=37 cap=100 scaled=50.423 | Struct=18(0.6) Vol=3.75(-0.437) Phase=0(0) VP=7.8(0.65) Spring=0(0) Ctx=7.8(0.6)
1999-04-08T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-04-08T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1999-04-08T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1999-04-08T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1999-04-08T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-04-08T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.246 proxM=0.241) RSI=1
1999-04-08T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=2.83
1999-04-09T09:30:00.000-04:00,SCORE_FAM: total=46.763 display=47 gate=49 cap=100 scaled=61.763 | Struct=18(0.6) Vol=10.95(0.438) Phase=0(0) VP=9(0.75) Spring=0(0) Ctx=7.8(0.6)
1999-04-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-04-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-04-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1999-04-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1999-04-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-04-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.207 proxM=0.205) RSI=1
1999-04-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=2.91
1999-04-12T09:30:00.000-04:00,SCORE_FAM: total=35.328 display=35 gate=37 cap=100 scaled=50.328 | Struct=9(0.3) Vol=18.25(0.73) Phase=0(0) VP=6(0.5) Spring=0(0) Ctx=4.03(0.31)
1999-04-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1999-04-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1999-04-12T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1999-04-12T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1999-04-12T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-04-12T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.344 proxM=0.619) RSI=1
1999-04-12T09:30:00.000-04:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=2.76
1999-05-12T09:30:00.000-04:00,"TR DETECTED: Support=0.033, Resistance=0.042, Len=20, SlopeUp=false"
1999-05-12T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.042, will compare when VP recalculates"
1999-05-18T09:30:00.000-04:00,"DIST BC: bar=80 high=0.042 vol=151,535,240 volAvg=99,469,878"
1999-06-18T09:30:00.000-04:00,"TR DETECTED: Support=0.034, Resistance=0.038, Len=20, SlopeUp=false"
1999-06-18T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.039, will compare when VP recalculates"
1999-06-30T09:30:00.000-04:00,"SOS CONFIRMED: rally=16.794% low=0.034 high=0.04 bars=4 avgVol=159,287,180 adjMinRally=3.5"
1999-06-30T09:30:00.000-04:00,"DIST BC: bar=110 high=0.04 vol=269,230,640 volAvg=106,873,844"
1999-06-30T09:30:00.000-04:00,SCORE_FAM: total=60.223 display=60 gate=62 cap=100 scaled=60.223 | Struct=18(0.6) Vol=3.75(-0.45) Phase=9.4(0.47) VP=3.84(0.32) Spring=0(0) Ctx=9.62(0.74)
1999-06-30T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1999-06-30T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1999-06-30T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1999-06-30T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1999-06-30T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1999-06-30T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=0 RS=1 OEL=1(10) VWAP=1(pt=5 proxW=0.511 proxM=0.527) RSI=1
1999-06-30T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=0.231
1999-07-01T09:30:00.000-04:00,SCORE_FAM: total=43.2 display=43 gate=45 cap=100 scaled=43.2 | Struct=12.18(0.406) Vol=3.75(-0.437) Phase=9.4(0.47) VP=2.64(0.22) Spring=0(0) Ctx=4.03(0.31)
1999-07-01T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=8(0.53) Power=0 Mid=0 Slope=0 Flip=0
1999-07-01T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=-10(0/-1) Decl=0 Con=0
1999-07-01T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
