Date,Message
1988-09-19T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-09-19T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1988-09-19T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-09-19T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-09-19T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.459 proxM=1.284) RSI=1
1988-09-19T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=2.307
1988-09-20T09:30:00.000-04:00,SCORE_FAM: total=71.816 display=72 gate=74 cap=100 scaled=71.816 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=0(0) VP=7.8(0.65) Spring=0(0) Ctx=9.672(0.744)
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-09-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.487 proxM=1.249) RSI=1
1988-09-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=2.247
1988-09-21T09:30:00.000-04:00,SCORE_FAM: total=77.902 display=78 gate=81 cap=100 scaled=77.902 | Struct=17.475(0.583) Vol=18.25(0.73) Phase=0(0) VP=10.8(0.9) Spring=0(0) Ctx=11.18(0.86)
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-09-21T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.132 proxM=1.248) RSI=1
1988-09-21T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=47 vpRatio=2.33
1988-09-21T09:30:00.000-04:00,LPS ENTRY: price=0.247 score=78 gate=81 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=3 pullback=64.285% riskCandidate=10.27%
1988-09-21T09:30:00.000-04:00,LPS DIST: warnLevel=0 liveCnt=0 bcAge=130 utadAge=56 sowAge=-1 lpsyAge=-1
1988-09-21T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=0.222 stack=0 vwapW=0.236 vwapM=0.237 VAL=0.207
1988-09-21T09:30:00.000-04:00,COMP VP: VPOC=0.2 VAH=NaN hvnAbove=NaN lvnAbove=0.249
1988-10-07T09:30:00.000-04:00,SPRING: conf=0.638 [close=0.129 reclaim=0.071 vol=0.2 age=0.138 tests=0.1] pivot=0.222 pivotAge=13b
1988-10-19T09:30:00.000-04:00,SPRING: conf=0.498 [close=0.2 reclaim=0.083 vol=0.091 age=0.123 tests=0] pivot=0.219 pivotAge=33b
1988-11-10T09:30:00.000-05:00,"TR DETECTED: Support=0.179, Resistance=0.228, Len=20, SlopeUp=false"
1988-11-10T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.219, will compare when VP recalculates"
1988-12-02T09:30:00.000-05:00,"DIST BC: bar=691 high=0.228 vol=77,750,332 volAvg=32,979,284.6"
