Date,Message
1983-12-05T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1983-12-05T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-05T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-05T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=0
1983-12-05T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.676 proxM=2.326) RSI=1
1983-12-05T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.536
1983-12-06T09:30:00.000-05:00,SCORE_FAM: total=63.979 display=64 gate=64 cap=100 scaled=63.979 | Struct=17.475(0.583) Vol=6.74(0.27) Phase=5.2(0.26) VP=2.64(0.22) Spring=3.973(0.795) Ctx=9.672(0.744)
1983-12-06T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-06T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1983-12-06T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-06T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-06T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=0
1983-12-06T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=1.808 proxM=2.203) RSI=1
1983-12-06T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.538
1983-12-07T09:30:00.000-05:00,SCORE_FAM: total=60.813 display=61 gate=61 cap=100 scaled=60.813 | Struct=17.475(0.583) Vol=6.74(0.27) Phase=5.2(0.26) VP=2.64(0.22) Spring=3.973(0.795) Ctx=7.41(0.57)
1983-12-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-07T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1983-12-07T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-07T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-07T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=0
1983-12-07T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.946 proxM=2.167) RSI=1
1983-12-07T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.542
1983-12-08T09:30:00.000-05:00,SCORE_FAM: total=60.813 display=61 gate=61 cap=100 scaled=60.813 | Struct=17.475(0.583) Vol=6.74(0.27) Phase=5.2(0.26) VP=2.64(0.22) Spring=3.973(0.795) Ctx=7.41(0.57)
1983-12-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1983-12-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=0
1983-12-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.69 proxM=1.941) RSI=1
1983-12-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=0.8 vpBins=119 vpRatio=0.546
1983-12-09T09:30:00.000-05:00,SCORE_FAM: total=61.513 display=62 gate=62 cap=100 scaled=61.513 | Struct=17.475(0.583) Vol=6.74(0.27) Phase=5.2(0.26) VP=2.64(0.22) Spring=4.473(0.895) Ctx=7.41(0.57)
1983-12-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1983-12-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=0(0) Effort=0(0/0) Decl=0 Con=1
1983-12-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1983-12-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1983-12-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.883) Ctrl=1
