Date,Message
1992-01-29T09:30:00.000-05:00,"TR DETECTED: Support=0.669, Resistance=0.884, Len=20, SlopeUp=false"
1992-02-07T09:30:00.000-05:00,SPRING: conf=0.72 [close=0.162 reclaim=0.115 vol=0.2 age=0.143 tests=0.1] pivot=0.677 pivotAge=7b
1992-03-16T09:30:00.000-05:00,"TR DETECTED: Support=0.538, Resistance=0.715, Len=20, SlopeUp=false"
1992-03-16T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.747, will compare when VP recalculates"
1992-04-15T09:30:00.000-04:00,"DIST BC: bar=85 high=0.73 vol=6,210,320 volAvg=3,617,268.8"
1992-04-21T09:30:00.000-04:00,DIST UTAD: bar=88 close=0.715 breakBar=87
1992-05-13T09:30:00.000-04:00,DIST SOW: bar=104 close=0.592 support=0.6
1992-05-28T09:30:00.000-04:00,"TR DETECTED: Support=0.531, Resistance=0.677, Len=20, SlopeUp=false"
1992-05-28T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.724, will compare when VP recalculates"
1992-06-22T09:30:00.000-04:00,SPRING: conf=0.466 [close=0.125 reclaim=0.021 vol=0.078 age=0.142 tests=0.1] pivot=0.538 pivotAge=8b
1992-08-13T09:30:00.000-04:00,"TR DETECTED: Support=0.461, Resistance=0.569, Len=20, SlopeUp=false"
1992-08-13T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.561, will compare when VP recalculates"
1992-11-03T09:30:00.000-05:00,"TR DETECTED: Support=0.592, Resistance=0.777, Len=20, SlopeUp=true"
1992-11-03T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.42, will compare when VP recalculates"
1992-11-12T09:30:00.000-05:00,"TR DETECTED: Support=0.63, Resistance=0.83, Len=20, SlopeUp=true"
1992-11-12T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.763, will compare when VP recalculates"
1992-11-27T09:30:00.000-05:00,"TR DETECTED: Support=0.707, Resistance=0.9, Len=20, SlopeUp=true"
1992-11-27T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.796, will compare when VP recalculates"
1992-12-21T09:30:00.000-05:00,SPRING: conf=0.694 [close=0.3 reclaim=0.042 vol=0.177 age=0.142 tests=0.033] pivot=0.754 pivotAge=8b
1993-01-08T09:30:00.000-05:00,SPRING: conf=0.884 [close=0.3 reclaim=0.179 vol=0.2 age=0.139 tests=0.067] pivot=0.715 pivotAge=12b
1993-01-13T09:30:00.000-05:00,"SOS CONFIRMED: rally=30% low=0.692 high=0.9 bars=3 avgVol=7,461,066.667 adjMinRally=4.55"
1993-01-13T09:30:00.000-05:00,"DIST BC: bar=273 high=0.9 vol=10,528,304 volAvg=4,175,060.8"
1993-01-13T09:30:00.000-05:00,SCORE_FAM: total=62.684 display=63 gate=68 cap=100 scaled=62.684 | Struct=15(0.5) Vol=3.75(-0.386) Phase=9.4(0.47) VP=6.6(0.55) Spring=3.979(0.796) Ctx=9.49(0.73)
1993-01-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1993-01-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1993-01-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-01-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-01-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-01-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.968 proxM=0.221) RSI=1
1993-01-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=1.317
1993-01-14T09:30:00.000-05:00,SCORE_FAM: total=63.952 display=64 gate=69 cap=100 scaled=63.952 | Struct=15.975(0.532) Vol=3.75(-0.45) Phase=9.4(0.47) VP=6.6(0.55) Spring=3.979(0.796) Ctx=9.49(0.73)
1993-01-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=0 Slope=0 Flip=0
1993-01-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1993-01-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1993-01-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=0 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1993-01-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=13(0.884) Ctrl=0
1993-01-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.255 proxM=1.205) RSI=1
1993-01-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=53 vpRatio=1.367
1993-01-14T09:30:00.000-05:00,LPS ENTRY: price=0.976 score=64 gate=69 mode=Close Above SOS Midpoint spring=true(conf=0.884) closeStr=1 volOk=true bars=2 pullback=62.963% riskCandidate=21.496%
1993-01-14T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=1 utadAge=-1 sowAge=-1 lpsyAge=-1
1993-01-14T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.767 stack=0 vwapW=0.893 vwapM=0.835 VAL=0.692
1993-02-03T09:30:00.000-05:00,SCORE_FAM: total=88.411 display=88 gate=95 cap=100 scaled=88.411 | Struct=25.5(0.85) Vol=3.75(-0.05) Phase=14.6(0.73) VP=9(0.75) Spring=3.979(0.796) Ctx=11.18(0.86)
1993-02-03T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-02-03T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1993-02-03T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
