Date,Message
1976-09-23T09:30:00.000-04:00,COMP VP: VPOC=1.061 VAH=NaN hvnAbove=NaN lvnAbove=1.333
1976-10-01T09:30:00.000-04:00,"DIST UTAD: bar=2,180 close=1.24 breakBar=2,177"
1976-10-14T09:30:00.000-04:00,SCORE_FAM: total=49.751 display=50 gate=52 cap=100 scaled=49.751 | Struct=2.775(0.092) Vol=10.95(0.438) Phase=9.4(0.47) VP=6(0.5) Spring=2.007(0.401) Ctx=5.72(0.44)
1976-10-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=5(0.2) Spread=2(0.13) PB=0(0) Power=0 Mid=0 Slope=0 Flip=0
1976-10-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=15(0.6) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1976-10-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1976-10-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1976-10-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=6(0.446) Ctrl=0
1976-10-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=0(pt=0 proxW=1.204 proxM=1.938) RSI=1
1976-10-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=5.949
1977-01-19T09:30:00.000-05:00,SPRING: conf=0.805 [close=0.3 reclaim=0.159 vol=0.148 age=0.132 tests=0.067] pivot=1.336 pivotAge=21b
1977-01-28T09:30:00.000-05:00,SPRING: conf=0.723 [close=0.214 reclaim=0.143 vol=0.16 age=0.139 tests=0.067] pivot=1.313 pivotAge=12b
1977-01-28T09:30:00.000-05:00,"DIST SOW: bar=2,262 close=1.332 support=1.336"
1977-02-14T09:30:00.000-05:00,"DIST LPSY: bar=2,273 close=1.327 vol=900,621 volAvg=1,346,048.7"
1977-02-17T09:30:00.000-05:00,SPRING: conf=0.496 [close=0.12 reclaim=0.05 vol=0.089 age=0.136 tests=0.1] pivot=1.299 pivotAge=15b
1977-03-31T09:30:00.000-05:00,SPRING: conf=0.76 [close=0.25 reclaim=0.167 vol=0.151 age=0.093 tests=0.1] pivot=1.263 pivotAge=93b
1977-04-18T09:30:00.000-05:00,"SOS CONFIRMED: rally=10.989% low=1.258 high=1.396 bars=9 avgVol=2,409,191.667 adjMinRally=3.5"
1977-04-18T09:30:00.000-05:00,SCORE_FAM: total=78.084 display=78 gate=81 cap=100 scaled=78.084 | Struct=21.375(0.712) Vol=3.75(-0.55) Phase=9.4(0.47) VP=10.2(0.85) Spring=3.625(0.725) Ctx=9.49(0.73)
1977-04-18T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-04-18T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1977-04-18T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1977-04-18T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=0 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1977-04-18T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=12(0.805) Ctrl=0
1977-04-18T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.798 proxM=0.884) RSI=1
1977-04-18T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=119 vpRatio=1.435
1977-04-19T09:30:00.000-05:00,SCORE_FAM: total=80.109 display=80 gate=83 cap=100 scaled=80.109 | Struct=22.875(0.762) Vol=3.75(-0.55) Phase=9.4(0.47) VP=10.2(0.85) Spring=3.625(0.725) Ctx=9.49(0.73)
1977-04-19T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1977-04-19T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1977-04-19T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=1 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
