Date,Message
1987-11-27T09:30:00.000-05:00,"TR DETECTED: Support=0.151, Resistance=0.203, Len=20, SlopeUp=false"
1987-12-02T09:30:00.000-05:00,"TR DETECTED: Support=0.14, Resistance=0.187, Len=20, SlopeUp=false"
1987-12-02T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.167, will compare when VP recalculates"
1988-02-23T09:30:00.000-05:00,"SOS CONFIRMED: rally=32.609% low=0.126 high=0.167 bars=20 avgVol=4,028,252.45 adjMinRally=3.5"
1988-02-23T09:30:00.000-05:00,"DIST BC: bar=106 high=0.167 vol=8,446,979 volAvg=2,301,254.35"
1988-02-23T09:30:00.000-05:00,SCORE_FAM: total=42.766 display=43 gate=45 cap=100 scaled=57.766 | Struct=18(0.6) Vol=3.75(-0.55) Phase=9.4(0.47) VP=3.84(0.32) Spring=0(0) Ctx=7.8(0.6)
1988-02-23T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1988-02-23T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1988-02-23T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1988-02-23T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1988-02-23T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1988-02-23T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.615 proxM=1.133) RSI=1
1988-02-23T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=34 vpRatio=0.316
1988-02-24T09:30:00.000-05:00,SCORE_FAM: total=42.766 display=43 gate=45 cap=100 scaled=57.766 | Struct=18(0.6) Vol=3.75(-0.55) Phase=9.4(0.47) VP=3.84(0.32) Spring=0(0) Ctx=7.8(0.6)
1988-02-24T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1988-02-24T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1988-02-24T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
