Date,Message
1992-08-13T09:30:00.000-04:00,"TR DETECTED: Support=0.398, Resistance=0.465, Len=20, SlopeUp=false"
1992-08-27T09:30:00.000-04:00,"TR DETECTED: Support=0.359, Resistance=0.434, Len=20, SlopeUp=false"
1992-08-27T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.408, will compare when VP recalculates"
1992-09-03T09:30:00.000-04:00,"DIST BC: bar=48 high=0.453 vol=16,480,000 volAvg=9,261,760"
1992-10-02T09:30:00.000-04:00,"TR DETECTED: Support=0.418, Resistance=0.516, Len=20, SlopeUp=false"
1992-10-02T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.408, will compare when VP recalculates"
1992-10-19T09:30:00.000-04:00,"DIST BC: bar=79 high=0.508 vol=14,745,600 volAvg=8,476,160"
1992-11-23T09:30:00.000-05:00,DIST UTAD: bar=104 close=0.559 breakBar=103
1992-12-15T09:30:00.000-05:00,"TR DETECTED: Support=0.5, Resistance=0.594, Len=20, SlopeUp=false"
1992-12-15T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.493, will compare when VP recalculates"
1993-01-19T09:30:00.000-05:00,"TR DETECTED: Support=0.516, Resistance=0.66, Len=40, SlopeUp=true"
1993-01-19T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.552, will compare when VP recalculates"
1993-01-27T09:30:00.000-05:00,SPRING: conf=0.554 [close=0.15 reclaim=0.094 vol=0.069 age=0.142 tests=0.1] pivot=0.586 pivotAge=9b
1993-03-26T09:30:00.000-05:00,"DIST BC: bar=189 high=0.621 vol=13,171,200 volAvg=8,056,320"
1993-04-12T09:30:00.000-04:00,"SOS CONFIRMED: rally=24.409% low=0.496 high=0.617 bars=16 avgVol=9,358,800 adjMinRally=3.5"
1993-04-12T09:30:00.000-04:00,SCORE_FAM: total=67.547 display=68 gate=70 cap=100 scaled=67.547 | Struct=25.5(0.85) Vol=5.503(0.22) Phase=0(0) VP=9(0.75) Spring=2.492(0.498) Ctx=7.54(0.58)
1993-04-12T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1993-04-12T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=8(0.32) Supply=-5(-0.33) Effort=0(0/0) Decl=0 Con=1
