Date,Message
1990-08-27T09:30:00.000-04:00,"TR DETECTED: Support=5.764, Resistance=7.357, Len=20, SlopeUp=false"
1990-08-27T09:30:00.000-04:00,"VPOC SHIFT: Prior=8.032, will compare when VP recalculates"
1990-09-27T09:30:00.000-04:00,SPRING: conf=0.565 [close=0.1 reclaim=0.028 vol=0.2 age=0.137 tests=0.1] pivot=5.892 pivotAge=14b
1990-10-04T09:30:00.000-04:00,SPRING: conf=0.631 [close=0.257 reclaim=0.036 vol=0.112 age=0.126 tests=0.1] pivot=5.764 pivotAge=29b
1990-11-07T09:30:00.000-05:00,"DIST BC: bar=4,643 high=6.465 vol=488,650 volAvg=110,659"
1990-11-08T09:30:00.000-05:00,"SOS CONFIRMED: rally=20.115% low=5.542 high=6.656 bars=11 avgVol=147,929.818 adjMinRally=4.55"
1990-11-08T09:30:00.000-05:00,SCORE_FAM: total=33.118 display=33 gate=37 cap=100 scaled=48.118 | Struct=20.475(0.682) Vol=3.75(-0.45) Phase=0(0) VP=3.84(0.32) Spring=2.839(0.568) Ctx=6.11(0.47)
1990-11-08T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-11-08T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1990-11-08T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-11-08T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-11-08T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1990-11-08T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.561 proxM=1.041) RSI=1
1990-11-08T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=58 vpRatio=0.423
1990-11-09T09:30:00.000-05:00,SCORE_FAM: total=34.969 display=35 gate=37 cap=100 scaled=49.969 | Struct=20.475(0.682) Vol=3.75(-0.45) Phase=0(0) VP=3.84(0.32) Spring=2.839(0.568) Ctx=6.11(0.47)
1990-11-09T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-11-09T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
1990-11-09T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-11-09T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-11-09T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1990-11-09T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.416 proxM=0.85) RSI=1
1990-11-09T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=58 vpRatio=0.454
1990-11-12T09:30:00.000-05:00,SCORE_FAM: total=38.411 display=38 gate=40 cap=100 scaled=53.411 | Struct=23.025(0.767) Vol=3.75(-0.05) Phase=0(0) VP=3.84(0.32) Spring=2.839(0.568) Ctx=6.11(0.47)
1990-11-12T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-11-12T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1990-11-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-11-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-11-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1990-11-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=0.561 proxM=0.644) RSI=1
1990-11-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1 vpBins=58 vpRatio=0.486
1990-11-13T09:30:00.000-05:00,SCORE_FAM: total=36.433 display=36 gate=40 cap=100 scaled=51.433 | Struct=23.025(0.767) Vol=3.75(-0.05) Phase=0(0) VP=3.84(0.32) Spring=2.839(0.568) Ctx=6.11(0.47)
1990-11-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-11-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1990-11-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-11-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-11-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1990-11-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.076 proxM=0.3) RSI=1
1990-11-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=63 vpRatio=0.665
1990-11-14T09:30:00.000-05:00,SCORE_FAM: total=38.091 display=38 gate=42 cap=100 scaled=53.091 | Struct=25.5(0.85) Vol=3.75(-0.05) Phase=0(0) VP=2.64(0.22) Spring=2.839(0.568) Ctx=6.11(0.47)
1990-11-14T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-11-14T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1990-11-14T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-11-14T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-11-14T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1990-11-14T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.64 proxM=0.194) RSI=1
1990-11-14T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=63 vpRatio=0.667
1990-11-15T09:30:00.000-05:00,SCORE_FAM: total=34.873 display=35 gate=39 cap=100 scaled=49.873 | Struct=23.025(0.767) Vol=3.75(-0.05) Phase=0(0) VP=2.64(0.22) Spring=2.839(0.568) Ctx=6.11(0.47)
1990-11-15T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-11-15T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1990-11-15T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-11-15T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-11-15T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1990-11-15T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=0 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=1.863 proxM=0.514) RSI=1
1990-11-15T09:30:00.000-05:00,SCORE_PENALTY: Ghost=-15 Climax=0 Stall=0 Failed=0 totalPen=-15 | regime=1.3 vpBins=63 vpRatio=0.619
1990-11-16T09:30:00.000-05:00,SCORE_FAM: total=54.267 display=54 gate=58 cap=100 scaled=54.267 | Struct=23.025(0.767) Vol=3.75(-0.05) Phase=0(0) VP=2.64(0.22) Spring=2.839(0.568) Ctx=9.49(0.73)
1990-11-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=10(0.67) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1990-11-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=0(0/0) Decl=1 Con=0
1990-11-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1990-11-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=0 VAprog=-1 PShape=0 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1990-11-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.631) Ctrl=0
1990-11-16T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=0.5(5) VWAP=1(pt=5 proxW=2.14 proxM=0.763) RSI=1
1990-11-16T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=63 vpRatio=0.554
1990-11-16T09:30:00.000-05:00,LPS ENTRY: price=7.007 score=54 gate=58 mode=Close Above SOS Midpoint spring=true(conf=0.631) closeStr=0.667 volOk=true bars=7 pullback=22.857% riskCandidate=8.91%
1990-11-16T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=7 utadAge=-1 sowAge=-1 lpsyAge=-1
1990-11-16T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=6.382 stack=0 vwapW=6.798 vwapM=6.543 VAL=5.542
1990-11-16T09:30:00.000-05:00,COMP VP: VPOC=8.3 VAH=NaN hvnAbove=7.654 lvnAbove=NaN
1990-11-20T09:30:00.000-05:00,"DIST UTAD: bar=4,652 close=7.134 breakBar=4,649"
1990-12-07T09:30:00.000-05:00,SCORE_FAM: total=69.948 display=70 gate=75 cap=100 scaled=69.948 | Struct=27.9(0.93) Vol=4.228(0.169) Phase=4.2(0.21) VP=6.84(0.57) Spring=2.839(0.568) Ctx=7.8(0.6)
1990-12-07T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
