Date,Message
1984-11-14T09:30:00.000-05:00,"TR DETECTED: Support=0.133, Resistance=0.148, Len=20, SlopeUp=false"
1985-03-04T09:30:00.000-05:00,"TR DETECTED: Support=0.207, Resistance=0.273, Len=20, SlopeUp=true"
1985-03-04T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.118, will compare when VP recalculates"
1985-04-16T09:30:00.000-05:00,"TR DETECTED: Support=0.184, Resistance=0.242, Len=20, SlopeUp=false"
1985-04-16T09:30:00.000-05:00,"VPOC SHIFT: Prior=0.263, will compare when VP recalculates"
1985-05-10T09:30:00.000-04:00,"TR DETECTED: Support=0.219, Resistance=0.281, Len=20, SlopeUp=true"
1985-05-10T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.241, will compare when VP recalculates"
1985-08-13T09:30:00.000-04:00,DIST SOW: bar=207 close=0.297 support=0.305
1985-09-05T09:30:00.000-04:00,"TR DETECTED: Support=0.289, Resistance=0.332, Len=20, SlopeUp=true"
1985-09-05T09:30:00.000-04:00,"VPOC SHIFT: Prior=0.364, will compare when VP recalculates"
1985-09-23T09:30:00.000-04:00,SPRING: conf=0.868 [close=0.3 reclaim=0.125 vol=0.2 age=0.143 tests=0.1] pivot=0.266 pivotAge=7b
1985-09-30T09:30:00.000-04:00,DIST SOW: bar=240 close=0.242 support=0.25
1985-10-10T09:30:00.000-04:00,"SOS CONFIRMED: rally=33.871% low=0.242 high=0.324 bars=6 avgVol=1,926,399.845 adjMinRally=3.5"
1985-10-10T09:30:00.000-04:00,SCORE_FAM: total=53.413 display=53 gate=55 cap=100 scaled=53.413 | Struct=18.975(0.632) Vol=3.75(-0.55) Phase=5.2(0.26) VP=3.84(0.32) Spring=0(0) Ctx=7.8(0.6)
1985-10-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
1985-10-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-10-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=1 PhB=0 SOT=0 STup=0
