Date,Message
1999-12-09T09:30:00.000-05:00,"TR DETECTED: Support=61, Resistance=76.938, Len=20, SlopeUp=false"
2000-01-26T09:30:00.000-05:00,SPRING: conf=0.594 [close=0.167 reclaim=0.111 vol=0.08 age=0.136 tests=0.1] pivot=64.625 pivotAge=15b
2000-02-16T09:30:00.000-05:00,SPRING_DAILY: conf=0.518 [close=0.174 reclaim=0.016 vol=0.078] support=55.5 pen=1
2000-02-18T09:30:00.000-05:00,SPRING_DAILY: conf=0.536 [close=0.121 reclaim=0.086 vol=0.079] support=55.5 pen=0.25
2000-04-13T09:30:00.000-04:00,"TR DETECTED: Support=55.25, Resistance=64.125, Len=20, SlopeUp=true"
2000-04-13T09:30:00.000-04:00,"VPOC SHIFT: Prior=52.937, will compare when VP recalculates"
2000-04-20T09:30:00.000-04:00,"SOS CONFIRMED: rally=16.136% low=55 high=63.875 bars=3 avgVol=1,199,466.667 adjMinRally=3.5"
2000-04-20T09:30:00.000-04:00,"DIST BC: bar=112 high=63.875 vol=1,730,600 volAvg=912,045"
2000-04-20T09:30:00.000-04:00,SCORE_FAM: total=72.961 display=73 gate=76 cap=100 scaled=72.961 | Struct=20.475(0.682) Vol=3.75(-0.45) Phase=9.4(0.47) VP=10.8(0.9) Spring=0(0) Ctx=9.62(0.74)
2000-04-20T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-04-20T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=1 Con=0
2000-04-20T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2000-04-20T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2000-04-20T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2000-04-20T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=1(pt=5 proxW=0.098 proxM=0.17) RSI=1
2000-04-20T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.546
2000-04-24T09:30:00.000-04:00,SCORE_FAM: total=75.097 display=75 gate=78 cap=100 scaled=75.097 | Struct=25.5(0.85) Vol=4.078(0.163) Phase=9.4(0.47) VP=10.8(0.9) Spring=0(0) Ctx=5.85(0.45)
2000-04-24T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=0 Flip=0
2000-04-24T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=1 Con=1
2000-04-24T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
2000-04-24T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
2000-04-24T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
2000-04-24T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=1 OEL=0(0) VWAP=0(pt=0 proxW=0.725 proxM=0.104) RSI=1
2000-04-24T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.674
2000-04-24T09:30:00.000-04:00,LPS ENTRY: price=62.625 score=75 gate=78 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.5 volOk=true bars=2 pullback=36.62% riskCandidate=3.484%
2000-04-24T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=1 utadAge=-1 sowAge=-1 lpsyAge=-1
2000-04-24T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=60.443 stack=0 vwapW=62.625 vwapM=60.339 VAL=57.952
2000-04-28T09:30:00.000-04:00,DIST UTAD: bar=117 close=66.5 breakBar=114
