Date,Message
2008-04-17T09:30:00.000-04:00,"TR DETECTED: Support=14.375, Resistance=17.18, Len=20, SlopeUp=true"
2008-04-18T09:30:00.000-04:00,"DIST BC: bar=21 high=17.612 vol=104,122,944 volAvg=49,588,290.2"
2008-05-29T09:30:00.000-04:00,"TR DETECTED: Support=18.59, Resistance=22.46, Len=20, SlopeUp=false"
2008-05-29T09:30:00.000-04:00,"VPOC SHIFT: Prior=19.005, will compare when VP recalculates"
2008-07-03T09:30:00.000-04:00,SPRING: conf=0.436 [close=0.096 reclaim=0.046 vol=0.059 age=0.136 tests=0.1] pivot=19.4 pivotAge=16b
2008-07-07T09:30:00.000-04:00,SPRING: conf=0.519 [close=0.082 reclaim=0.053 vol=0.158 age=0.126 tests=0.1] pivot=18.59 pivotAge=28b
2008-07-10T09:30:00.000-04:00,SPRING_DAILY: conf=0.812 [close=0.27 reclaim=0.194 vol=0.098] support=18.59 pen=0.117
2008-08-06T09:30:00.000-04:00,"TR DETECTED: Support=16.627, Resistance=19.725, Len=20, SlopeUp=false"
2008-08-06T09:30:00.000-04:00,"VPOC SHIFT: Prior=20.178, will compare when VP recalculates"
2008-09-08T09:30:00.000-04:00,SPRING: conf=0.55 [close=0.076 reclaim=0.044 vol=0.197 age=0.132 tests=0.1] pivot=17.277 pivotAge=20b
2008-09-16T09:30:00.000-04:00,DIST SOW: bar=125 close=16.588 support=16.627
2009-01-02T09:30:00.000-05:00,"TR DETECTED: Support=12.125, Resistance=14.418, Len=20, SlopeUp=false"
2009-01-02T09:30:00.000-05:00,"VPOC SHIFT: Prior=18.313, will compare when VP recalculates"
2009-01-14T09:30:00.000-05:00,SPRING: conf=0.526 [close=0.094 reclaim=0.073 vol=0.118 age=0.141 tests=0.1] pivot=12.567 pivotAge=10b
2009-03-02T09:30:00.000-05:00,"TR DETECTED: Support=11.885, Resistance=14.488, Len=20, SlopeUp=true"
2009-03-02T09:30:00.000-05:00,"VPOC SHIFT: Prior=13.673, will compare when VP recalculates"
2009-04-14T09:30:00.000-04:00,DIST UTAD: bar=269 close=14.582 breakBar=268
2009-05-28T09:30:00.000-04:00,"TR DETECTED: Support=15.66, Resistance=17.14, Len=20, SlopeUp=false"
2009-05-28T09:30:00.000-04:00,"VPOC SHIFT: Prior=13.699, will compare when VP recalculates"
2009-06-04T09:30:00.000-04:00,"DIST BC: bar=305 high=17.81 vol=56,227,908 volAvg=36,147,788.6"
2009-06-18T09:30:00.000-04:00,SPRING_DAILY: conf=0.598 [close=0.158 reclaim=0.103 vol=0.087] support=15.2 pen=0.042
2009-07-06T09:30:00.000-04:00,SPRING_DAILY: conf=0.603 [close=0.192 reclaim=0.083 vol=0.078] support=15.068 pen=0.093
2009-07-08T09:30:00.000-04:00,DIST SOW: bar=328 close=14.873 support=15.068
2009-07-09T09:30:00.000-04:00,SPRING_DAILY: conf=0.609 [close=0.23 reclaim=0.047 vol=0.082] support=15.068 pen=0.13
2009-07-16T09:30:00.000-04:00,"SOS CONFIRMED: rally=11.586% low=14.5 high=16.18 bars=4 avgVol=35,967,157 adjMinRally=2.8"
