Date,Message
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-10(-0.67) Effort=0(0/0) Decl=0 Con=1
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=0 PhB=0 SOT=0 STup=0
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=0 valid=true
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=1
1980-06-17T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=1.032 proxM=0.147) RSI=1
1980-06-17T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=1.524
1980-06-17T09:30:00.000-04:00,LPS ENTRY: price=1.052 score=79 gate=82 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=1 volOk=true bars=3 pullback=22.223% riskCandidate=3.261%
1980-06-17T09:30:00.000-04:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=28 utadAge=-1 sowAge=-1 lpsyAge=-1
1980-06-17T09:30:00.000-04:00,LPS STOP: mode=LPS Low price=1.018 stack=0 vwapW=1.044 vwapM=1.018 VAL=0.929
1980-06-17T09:30:00.000-04:00,COMP VP: VPOC=1.025 VAH=1.125 hvnAbove=1.058 lvnAbove=1.098
1980-07-09T09:30:00.000-04:00,SCORE_FAM: total=53.136 display=53 gate=55 cap=100 scaled=53.136 | Struct=20.4(0.68) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=0(0) Ctx=7.41(0.57)
1980-07-09T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=0(0) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-07-09T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1980-07-09T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1980-07-09T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-07-09T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-07-09T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.634 proxM=0.633) RSI=1
1980-07-09T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.657
1980-07-10T09:30:00.000-04:00,SCORE_FAM: total=54.452 display=54 gate=56 cap=100 scaled=54.452 | Struct=21.375(0.712) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=0(0) Ctx=7.41(0.57)
1980-07-10T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-07-10T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1980-07-10T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1980-07-10T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-07-10T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-07-10T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.56 proxM=0.568) RSI=1
1980-07-10T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.103
1980-07-11T09:30:00.000-04:00,SCORE_FAM: total=56.477 display=56 gate=59 cap=100 scaled=56.477 | Struct=22.875(0.762) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=0(0) Ctx=7.41(0.57)
1980-07-11T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-07-11T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1980-07-11T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1980-07-11T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-07-11T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-07-11T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=1.083 proxM=1.093) RSI=1
1980-07-11T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.112
1980-07-14T09:30:00.000-04:00,SCORE_FAM: total=48.62 display=49 gate=50 cap=100 scaled=48.62 | Struct=17.055(0.569) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=0(0) Ctx=7.41(0.57)
1980-07-14T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=8(0.53) Power=0 Mid=0 Slope=1 Flip=0
1980-07-14T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1980-07-14T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1980-07-14T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-07-14T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1980-07-14T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0(pt=0 proxW=0.509 proxM=1.57) RSI=1
1980-07-14T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=3.148
1980-07-15T09:30:00.000-04:00,SPRING: conf=0.671 [close=0.2 reclaim=0.042 vol=0.2 age=0.129 tests=0.1] pivot=0.979 pivotAge=24b
1980-07-15T09:30:00.000-04:00,SCORE_FAM: total=51.457 display=51 gate=53 cap=100 scaled=51.457 | Struct=13.875(0.463) Vol=3.75(-0.45) Phase=0(0) VP=7.8(0.65) Spring=3.019(0.604) Ctx=9.672(0.744)
1980-07-15T09:30:00.000-04:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=0(0) Power=0 Mid=0 Slope=1 Flip=0
1980-07-15T09:30:00.000-04:00,SCORE_DETAIL_VOL: Dry=0(0) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=1
1980-07-15T09:30:00.000-04:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1980-07-15T09:30:00.000-04:00,SCORE_DETAIL_VP: Ctx=0.5 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=0 | bShape=0 Unfin=0 HVNoh=-1 valid=true
1980-07-15T09:30:00.000-04:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
1980-07-15T09:30:00.000-04:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=0.6(pt=3 proxW=0.868 proxM=2.015) RSI=1
1980-07-15T09:30:00.000-04:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1 vpBins=34 vpRatio=2.509
1980-09-29T09:30:00.000-04:00,SPRING: conf=0.648 [close=0.3 reclaim=0.036 vol=0.128 age=0.117 tests=0.067] pivot=1.005 pivotAge=42b
1980-11-06T09:30:00.000-05:00,SPRING: conf=0.639 [close=0.2 reclaim=0.125 vol=0.087 age=0.127 tests=0.1] pivot=0.974 pivotAge=27b
1980-12-16T09:30:00.000-05:00,"SOS CONFIRMED: rally=8.458% low=1.047 high=1.135 bars=2 avgVol=1,475,984 adjMinRally=4.55"
1980-12-16T09:30:00.000-05:00,SCORE_FAM: total=85.572 display=86 gate=92 cap=100 scaled=85.572 | Struct=21.375(0.712) Vol=18.25(0.73) Phase=0(0) VP=12(1) Spring=3.019(0.604) Ctx=11.18(0.86)
1980-12-16T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=2(0.13) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1980-12-16T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
1980-12-16T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=0 SOS=0 PhB=0 SOT=0 STup=0
1980-12-16T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=1 FinAuc=1 HVNsup=1 | bShape=0 Unfin=0 HVNoh=0 valid=true
1980-12-16T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=9(0.671) Ctrl=0
