Date,Message
1985-11-12T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-11-12T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=0 valid=true
1985-11-12T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-11-12T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.784 proxM=0.953) RSI=1
1985-11-12T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.177
1985-11-13T09:30:00.000-05:00,SCORE_FAM: total=72.287 display=72 gate=78 cap=100 scaled=72.287 | Struct=22.875(0.762) Vol=3.75(-0.486) Phase=9.4(0.47) VP=8.4(0.7) Spring=0(0) Ctx=11.18(0.86)
1985-11-13T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=5(0.33) PB=15(1) Power=0 Mid=1 Slope=1 Flip=0
1985-11-13T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=3(0.12) Supply=-15(-1) Effort=-10(0/-1) Decl=0 Con=0
1985-11-13T09:30:00.000-05:00,SCORE_DETAIL_PHASE: Events=0 Accum=1 SOS=1 PhB=0 SOT=0 STup=0
1985-11-13T09:30:00.000-05:00,SCORE_DETAIL_VP: Ctx=1 VPOCmig=1 VAprog=1 PShape=0 FinAuc=0 HVNsup=1 | bShape=0 Unfin=-1 HVNoh=0 valid=true
1985-11-13T09:30:00.000-05:00,SCORE_DETAIL_SPRING: Spring=0(0) Ctrl=0
1985-11-13T09:30:00.000-05:00,SCORE_DETAIL_CTX: HTF=1 RS=0 OEL=1(10) VWAP=1(pt=5 proxW=0.881 proxM=0.566) RSI=1
1985-11-13T09:30:00.000-05:00,SCORE_PENALTY: Ghost=0 Climax=0 Stall=0 Failed=0 totalPen=0 | regime=1.3 vpBins=34 vpRatio=0.296
1985-11-13T09:30:00.000-05:00,LPS ENTRY: price=0.594 score=72 gate=78 mode=Close Above SOS Midpoint spring=false(conf=0) closeStr=0.571 volOk=true bars=2 pullback=43.479% riskCandidate=2.924%
1985-11-13T09:30:00.000-05:00,LPS DIST: warnLevel=1 liveCnt=1 bcAge=1 utadAge=-1 sowAge=-1 lpsyAge=-1
1985-11-13T09:30:00.000-05:00,LPS STOP: mode=LPS Low price=0.576 stack=0 vwapW=0.59 vwapM=0.57 VAL=0.544
1985-11-13T09:30:00.000-05:00,COMP VP: VPOC=0.467 VAH=NaN hvnAbove=NaN lvnAbove=0.598
1985-11-22T09:30:00.000-05:00,"DIST UTAD: bar=3,396 close=0.622 breakBar=3,395"
1985-12-04T09:30:00.000-05:00,SCORE_FAM: total=100.399 display=100 gate=100 cap=100 scaled=100.399 | Struct=30(1) Vol=18.25(0.73) Phase=9.4(0.47) VP=8.4(0.7) Spring=0(0) Ctx=11.18(0.86)
1985-12-04T09:30:00.000-05:00,SCORE_DETAIL_STRUCT: HL=25(1) Spread=15(1) PB=15(1) Power=0 Mid=1 Slope=1 Flip=1
1985-12-04T09:30:00.000-05:00,SCORE_DETAIL_VOL: Dry=25(1) Supply=0(0) Effort=0(0/0) Decl=0 Con=0
