Date,Message
1968-01-30T09:30:00.000-05:00,"TR DETECTED: Support=2.125, Resistance=2.23, Len=20, SlopeUp=false"
1969-12-03T09:30:00.000-05:00,DIST SOW: bar=456 close=1.898 support=1.906
1970-02-02T09:30:00.000-05:00,DIST SOW: bar=497 close=1.75 support=1.816
1970-02-03T09:30:00.000-05:00,DIST SOW: bar=498 close=1.785 support=1.816
1970-02-26T09:30:00.000-05:00,"TR DETECTED: Support=1.566, Resistance=1.785, Len=20, SlopeUp=false"
1970-02-26T09:30:00.000-05:00,"VPOC SHIFT: Prior=1.924, will compare when VP recalculates"
1970-08-11T09:30:00.000-04:00,"TR DETECTED: Support=1.773, Resistance=2.008, Len=20, SlopeUp=true"
1970-08-11T09:30:00.000-04:00,"VPOC SHIFT: Prior=1.671, will compare when VP recalculates"
1970-10-09T09:30:00.000-04:00,DIST UTAD: bar=671 close=2.109 breakBar=668
1972-12-15T09:30:00.000-05:00,SPRING: conf=0.584 [close=0.233 reclaim=0.028 vol=0.084 age=0.139 tests=0.1] pivot=2.715 pivotAge=12b
1973-01-05T09:30:00.000-05:00,"DIST BC: bar=1,236 high=2.82 vol=3,532,800 volAvg=1,769,920"
1973-02-14T09:30:00.000-05:00,"DIST SOW: bar=1,263 close=2.766 support=2.781"
1973-02-28T09:30:00.000-05:00,SPRING_DAILY: conf=0.656 [close=0.263 reclaim=0.094 vol=0.05] support=2.781 pen=0.016
1973-02-28T09:30:00.000-05:00,"DIST LPSY: bar=1,272 close=2.793 vol=1,395,200 volAvg=2,790,240"
1973-03-07T09:30:00.000-05:00,SPRING: conf=0.961 [close=0.3 reclaim=0.222 vol=0.2 age=0.139 tests=0.1] pivot=2.734 pivotAge=12b
1973-04-27T09:30:00.000-05:00,"TR DETECTED: Support=2.914, Resistance=3.227, Len=20, SlopeUp=true"
1973-04-27T09:30:00.000-05:00,"VPOC SHIFT: Prior=2.759, will compare when VP recalculates"
1973-05-11T09:30:00.000-04:00,SPRING: conf=0.401 [close=0.046 reclaim=0.019 vol=0.093 age=0.142 tests=0.1] pivot=2.949 pivotAge=8b
1973-05-14T09:30:00.000-04:00,"DIST SOW: bar=1,324 close=2.883 support=2.914"
1973-05-17T09:30:00.000-04:00,"DIST LPSY: bar=1,327 close=2.957 vol=1,491,200 volAvg=3,466,880"
1973-06-05T09:30:00.000-04:00,SPRING: conf=0.674 [close=0.257 reclaim=0.179 vol=0.062 age=0.142 tests=0.033] pivot=2.918 pivotAge=8b
1973-06-14T09:30:00.000-04:00,"DIST BC: bar=1,346 high=3.074 vol=2,918,400 volAvg=1,755,840"
1973-06-14T09:30:00.000-04:00,"DIST UTAD: bar=1,346 close=3 breakBar=1,345"
1973-07-16T09:30:00.000-04:00,SPRING: conf=0.611 [close=0.213 reclaim=0.063 vol=0.144 age=0.126 tests=0.067] pivot=2.906 pivotAge=29b
1973-08-06T09:30:00.000-04:00,SPRING: conf=0.721 [close=0.25 reclaim=0.194 vol=0.101 age=0.109 tests=0.067] pivot=2.852 pivotAge=57b
1973-08-17T09:30:00.000-04:00,SPRING: conf=0.745 [close=0.263 reclaim=0.187 vol=0.063 age=0.132 tests=0.1] pivot=2.805 pivotAge=21b
